sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
99119,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_16_0,0.7459999918937683,0.3380412459373474,all,"aa_type,chain,interface_nodes,rsasa_i"
99332,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_16_2,0.7459999918937683,0.5694997906684875,all,"aa_type,chain,interface_nodes,rsasa_i"
99545,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_16_36,0.8029999732971191,0.3792664706707001,all,"aa_type,chain,interface_nodes,rsasa_i"
99758,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_16_39,0.7910000085830688,0.3108748197555542,all,"aa_type,chain,interface_nodes,rsasa_i"
99971,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_16_4,0.718999981880188,0.2984135150909424,all,"aa_type,chain,interface_nodes,rsasa_i"
100184,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_16_8,0.7009999752044678,0.2640697658061981,all,"aa_type,chain,interface_nodes,rsasa_i"
100397,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_17_16,0.7630000114440918,0.5219525098800659,all,"aa_type,chain,interface_nodes,rsasa_i"
100610,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_17_28,0.7820000052452087,0.2481072098016739,all,"aa_type,chain,interface_nodes,rsasa_i"
97431,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_17_47,0.7990000247955322,0.38384202122688293,all,"aa_type,chain,interface_nodes,rsasa_i"
97644,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_17_5,0.7509999871253967,0.32069095969200134,all,"aa_type,chain,interface_nodes,rsasa_i"
97857,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_17_7,0.8190000057220459,0.4999478757381439,all,"aa_type,chain,interface_nodes,rsasa_i"
98070,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_18_22,0.8330000042915344,0.3268015384674072,all,"aa_type,chain,interface_nodes,rsasa_i"
98283,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_18_28,0.7889999747276306,0.3959587812423706,all,"aa_type,chain,interface_nodes,rsasa_i"
98496,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_19_0,0.7419999837875366,0.3763881325721741,all,"aa_type,chain,interface_nodes,rsasa_i"
98709,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_1_14,0.04699999839067459,0.04540354758501053,all,"aa_type,chain,interface_nodes,rsasa_i"
98922,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_1_28,0.0729999989271164,0.04156246408820152,all,"aa_type,chain,interface_nodes,rsasa_i"
99135,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_1_30,0.0560000017285347,0.06888020038604736,all,"aa_type,chain,interface_nodes,rsasa_i"
99348,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_1_48,0.06300000101327896,0.05506802722811699,all,"aa_type,chain,interface_nodes,rsasa_i"
99561,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_20,0.11500000208616257,0.06105370819568634,all,"aa_type,chain,interface_nodes,rsasa_i"
99774,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_21,0.125,0.12214748561382294,all,"aa_type,chain,interface_nodes,rsasa_i"
99987,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_22,0.10300000011920929,0.06646157801151276,all,"aa_type,chain,interface_nodes,rsasa_i"
100200,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_29,0.13699999451637268,0.055932026356458664,all,"aa_type,chain,interface_nodes,rsasa_i"
100413,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_32,0.12700000405311584,0.2995864450931549,all,"aa_type,chain,interface_nodes,rsasa_i"
100626,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_35,0.12999999523162842,0.07357840240001678,all,"aa_type,chain,interface_nodes,rsasa_i"
97447,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_48,0.14499999582767487,0.0533299557864666,all,"aa_type,chain,interface_nodes,rsasa_i"
97660,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_2_9,0.10899999737739563,0.07842853665351868,all,"aa_type,chain,interface_nodes,rsasa_i"
97873,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_3_44,0.20100000500679016,0.18223132193088531,all,"aa_type,chain,interface_nodes,rsasa_i"
98086,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_4_13,0.21899999678134918,0.0714084804058075,all,"aa_type,chain,interface_nodes,rsasa_i"
98299,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_4_18,0.19900000095367432,0.06107554957270622,all,"aa_type,chain,interface_nodes,rsasa_i"
98512,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_4_46,0.18000000715255737,0.21468184888362885,all,"aa_type,chain,interface_nodes,rsasa_i"
98725,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_4_6,0.18700000643730164,0.06606829911470413,all,"aa_type,chain,interface_nodes,rsasa_i"
98938,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_4_9,0.2070000022649765,0.17634709179401398,all,"aa_type,chain,interface_nodes,rsasa_i"
99151,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_5_3,0.23000000417232513,0.12651023268699646,all,"aa_type,chain,interface_nodes,rsasa_i"
99364,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_5_39,0.23499999940395355,0.04351310431957245,all,"aa_type,chain,interface_nodes,rsasa_i"
99577,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_5_5,0.2409999966621399,0.10013802349567413,all,"aa_type,chain,interface_nodes,rsasa_i"
99790,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_5_7,0.20399999618530273,0.061580363661050797,all,"aa_type,chain,interface_nodes,rsasa_i"
100003,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_5_9,0.2529999911785126,0.08885015547275543,all,"aa_type,chain,interface_nodes,rsasa_i"
100216,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_6_11,0.29100000858306885,0.05618612840771675,all,"aa_type,chain,interface_nodes,rsasa_i"
100429,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_6_13,0.2199999988079071,0.21375806629657745,all,"aa_type,chain,interface_nodes,rsasa_i"
100642,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_6_21,0.23399999737739563,0.1559038907289505,all,"aa_type,chain,interface_nodes,rsasa_i"
97463,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_6_22,0.34599998593330383,0.2663264572620392,all,"aa_type,chain,interface_nodes,rsasa_i"
97676,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_6_23,0.25200000405311584,0.1506323218345642,all,"aa_type,chain,interface_nodes,rsasa_i"
97889,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_6_3,0.3400000035762787,0.12805664539337158,all,"aa_type,chain,interface_nodes,rsasa_i"
98102,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_7_35,0.3019999861717224,0.26958009600639343,all,"aa_type,chain,interface_nodes,rsasa_i"
98315,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_7_41,0.28600001335144043,0.146404430270195,all,"aa_type,chain,interface_nodes,rsasa_i"
98528,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_0,0.4390000104904175,0.33154281973838806,all,"aa_type,chain,interface_nodes,rsasa_i"
98741,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_1,0.4580000042915344,0.3090311288833618,all,"aa_type,chain,interface_nodes,rsasa_i"
98954,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_10,0.39800000190734863,0.1608632653951645,all,"aa_type,chain,interface_nodes,rsasa_i"
99167,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_13,0.42899999022483826,0.35224050283432007,all,"aa_type,chain,interface_nodes,rsasa_i"
99380,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_14,0.37700000405311584,0.11509153246879578,all,"aa_type,chain,interface_nodes,rsasa_i"
99593,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_43,0.3930000066757202,0.07262542098760605,all,"aa_type,chain,interface_nodes,rsasa_i"
99806,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_45,0.3779999911785126,0.09127986431121826,all,"aa_type,chain,interface_nodes,rsasa_i"
100019,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_8_46,0.41200000047683716,0.18964113295078278,all,"aa_type,chain,interface_nodes,rsasa_i"
100232,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_1,0.42399999499320984,0.17458848655223846,all,"aa_type,chain,interface_nodes,rsasa_i"
100445,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_18,0.503000020980835,0.35674381256103516,all,"aa_type,chain,interface_nodes,rsasa_i"
100658,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_28,0.4650000035762787,0.33504000306129456,all,"aa_type,chain,interface_nodes,rsasa_i"
97479,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_30,0.6470000147819519,0.24202372133731842,all,"aa_type,chain,interface_nodes,rsasa_i"
97692,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_37,0.39899998903274536,0.22849561274051666,all,"aa_type,chain,interface_nodes,rsasa_i"
97905,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_42,0.35899999737739563,0.1368543952703476,all,"aa_type,chain,interface_nodes,rsasa_i"
98118,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_46,0.6200000047683716,0.1851484626531601,all,"aa_type,chain,interface_nodes,rsasa_i"
98331,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_49,0.38600000739097595,0.24383662641048431,all,"aa_type,chain,interface_nodes,rsasa_i"
98544,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_6,0.3659999966621399,0.2326427847146988,all,"aa_type,chain,interface_nodes,rsasa_i"
98757,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_7,0.4259999990463257,0.08651354163885117,all,"aa_type,chain,interface_nodes,rsasa_i"
98970,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.6_9_9,0.4519999921321869,0.39470574259757996,all,"aa_type,chain,interface_nodes,rsasa_i"
99183,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_0_1,0.013000000268220901,0.06004244089126587,all,"aa_type,chain,interface_nodes,rsasa_i"
99396,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_0_13,0.012000000104308128,0.11431759595870972,all,"aa_type,chain,interface_nodes,rsasa_i"
99609,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_0_17,0.014999999664723873,0.07630506157875061,all,"aa_type,chain,interface_nodes,rsasa_i"
99822,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_0_23,0.014999999664723873,0.039110422134399414,all,"aa_type,chain,interface_nodes,rsasa_i"
100035,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_0_44,0.010999999940395355,0.16640274226665497,all,"aa_type,chain,interface_nodes,rsasa_i"
100248,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_10_16,0.4869999885559082,0.12578709423542023,all,"aa_type,chain,interface_nodes,rsasa_i"
100461,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_10_18,0.5479999780654907,0.37714672088623047,all,"aa_type,chain,interface_nodes,rsasa_i"
100674,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_10_29,0.5149999856948853,0.3723694086074829,all,"aa_type,chain,interface_nodes,rsasa_i"
97495,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_10_34,0.6140000224113464,0.25872841477394104,all,"aa_type,chain,interface_nodes,rsasa_i"
97708,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_10_43,0.421999990940094,0.21024928987026215,all,"aa_type,chain,interface_nodes,rsasa_i"
97921,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_10_44,0.5130000114440918,0.28517478704452515,all,"aa_type,chain,interface_nodes,rsasa_i"
98134,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_10_7,0.6480000019073486,0.28109943866729736,all,"aa_type,chain,interface_nodes,rsasa_i"
98347,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_13,0.5590000152587891,0.2445060759782791,all,"aa_type,chain,interface_nodes,rsasa_i"
98560,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_18,0.5899999737739563,0.2617764174938202,all,"aa_type,chain,interface_nodes,rsasa_i"
98773,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_22,0.4490000009536743,0.06749455630779266,all,"aa_type,chain,interface_nodes,rsasa_i"
98986,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_27,0.5070000290870667,0.12580013275146484,all,"aa_type,chain,interface_nodes,rsasa_i"
99199,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_37,0.4410000145435333,0.13476823270320892,all,"aa_type,chain,interface_nodes,rsasa_i"
99412,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_38,0.6349999904632568,0.24418191611766815,all,"aa_type,chain,interface_nodes,rsasa_i"
99625,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_43,0.5339999794960022,0.17559505999088287,all,"aa_type,chain,interface_nodes,rsasa_i"
99838,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_44,0.531000018119812,0.33627966046333313,all,"aa_type,chain,interface_nodes,rsasa_i"
100051,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_11_47,0.4429999887943268,0.27775025367736816,all,"aa_type,chain,interface_nodes,rsasa_i"
100264,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_12_1,0.5709999799728394,0.1569758504629135,all,"aa_type,chain,interface_nodes,rsasa_i"
100477,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_12_21,0.5680000185966492,0.428115576505661,all,"aa_type,chain,interface_nodes,rsasa_i"
100690,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_12_23,0.5820000171661377,0.40169644355773926,all,"aa_type,chain,interface_nodes,rsasa_i"
97511,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_12_34,0.6050000190734863,0.33945029973983765,all,"aa_type,chain,interface_nodes,rsasa_i"
97724,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_12_42,0.6460000276565552,0.1528671383857727,all,"aa_type,chain,interface_nodes,rsasa_i"
97937,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_13_11,0.7289999723434448,0.3992059826850891,all,"aa_type,chain,interface_nodes,rsasa_i"
98150,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_13_15,0.6190000176429749,0.3927887976169586,all,"aa_type,chain,interface_nodes,rsasa_i"
98363,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_13_25,0.5899999737739563,0.15450948476791382,all,"aa_type,chain,interface_nodes,rsasa_i"
98576,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_13_4,0.6230000257492065,0.25195610523223877,all,"aa_type,chain,interface_nodes,rsasa_i"
98789,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_13_43,0.5519999861717224,0.4459204375743866,all,"aa_type,chain,interface_nodes,rsasa_i"
99002,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_13_46,0.5730000138282776,0.4227654039859772,all,"aa_type,chain,interface_nodes,rsasa_i"
99215,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_14_30,0.7480000257492065,0.3426755666732788,all,"aa_type,chain,interface_nodes,rsasa_i"
99428,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_14_9,0.7120000123977661,0.42261558771133423,all,"aa_type,chain,interface_nodes,rsasa_i"
99641,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_15_21,0.7039999961853027,0.35359951853752136,all,"aa_type,chain,interface_nodes,rsasa_i"
99854,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_15_37,0.7590000033378601,0.24775247275829315,all,"aa_type,chain,interface_nodes,rsasa_i"
100067,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_16_20,0.7720000147819519,0.2980484366416931,all,"aa_type,chain,interface_nodes,rsasa_i"
100280,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_16_28,0.7020000219345093,0.46650582551956177,all,"aa_type,chain,interface_nodes,rsasa_i"
100493,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_16_29,0.7070000171661377,0.2905004620552063,all,"aa_type,chain,interface_nodes,rsasa_i"
100706,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_16_34,0.7379999756813049,0.34423431754112244,all,"aa_type,chain,interface_nodes,rsasa_i"
97527,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_16_44,0.7670000195503235,0.4807127118110657,all,"aa_type,chain,interface_nodes,rsasa_i"
97740,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_17_12,0.7559999823570251,0.4027867615222931,all,"aa_type,chain,interface_nodes,rsasa_i"
97953,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_17_33,0.7149999737739563,0.38740336894989014,all,"aa_type,chain,interface_nodes,rsasa_i"
98166,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_17_41,0.7870000004768372,0.5321735143661499,all,"aa_type,chain,interface_nodes,rsasa_i"
98379,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_17_48,0.75,0.4764135479927063,all,"aa_type,chain,interface_nodes,rsasa_i"
98592,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_18_0,0.765999972820282,0.3518444895744324,all,"aa_type,chain,interface_nodes,rsasa_i"
98805,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_18_7,0.8429999947547913,0.3813033699989319,all,"aa_type,chain,interface_nodes,rsasa_i"
99018,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_18_9,0.7990000247955322,0.31132036447525024,all,"aa_type,chain,interface_nodes,rsasa_i"
99231,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_1_2,0.05299999937415123,0.05484043061733246,all,"aa_type,chain,interface_nodes,rsasa_i"
99444,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_1_31,0.04899999871850014,0.07197347283363342,all,"aa_type,chain,interface_nodes,rsasa_i"
99657,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_1_39,0.06800000369548798,0.17694292962551117,all,"aa_type,chain,interface_nodes,rsasa_i"
99870,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_2_0,0.14300000667572021,0.06800547242164612,all,"aa_type,chain,interface_nodes,rsasa_i"
100083,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_2_31,0.20200000703334808,0.060085464268922806,all,"aa_type,chain,interface_nodes,rsasa_i"
100296,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_2_41,0.11299999803304672,0.05999084562063217,all,"aa_type,chain,interface_nodes,rsasa_i"
100509,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_2_44,0.0989999994635582,0.09057696163654327,all,"aa_type,chain,interface_nodes,rsasa_i"
100722,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_2_46,0.11500000208616257,0.053504832088947296,all,"aa_type,chain,interface_nodes,rsasa_i"
97543,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_2_8,0.10100000351667404,0.06700627505779266,all,"aa_type,chain,interface_nodes,rsasa_i"
97756,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_3_42,0.21799999475479126,0.14757496118545532,all,"aa_type,chain,interface_nodes,rsasa_i"
97969,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_3_47,0.17900000512599945,0.09573988616466522,all,"aa_type,chain,interface_nodes,rsasa_i"
98182,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_4_2,0.20100000500679016,0.1058613508939743,all,"aa_type,chain,interface_nodes,rsasa_i"
98395,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_4_21,0.20100000500679016,0.07910118997097015,all,"aa_type,chain,interface_nodes,rsasa_i"
98608,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_4_27,0.19900000095367432,0.08611193299293518,all,"aa_type,chain,interface_nodes,rsasa_i"
98821,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_4_33,0.1899999976158142,0.09255911409854889,all,"aa_type,chain,interface_nodes,rsasa_i"
99034,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_4_34,0.19900000095367432,0.259441614151001,all,"aa_type,chain,interface_nodes,rsasa_i"
99247,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.7_4_38,0.1599999964237213,0.05808747559785843,all,"aa_type,chain,interface_nodes,rsasa_i"
