sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
123093,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.21910_1,0.00800000037997961,0.24115948379039764,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123647,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.21984_7,0.04899999871850014,0.12382172048091888,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124201,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22010_5,0.006000000052154064,0.09233324229717255,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124755,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22014_0,0.02199999988079071,0.0026668496429920197,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125309,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22039_7,0.014999999664723873,0.1598890870809555,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125863,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22049_8,0.004999999888241291,0.07539431750774384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126417,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22073_1,0.008999999612569809,0.121331125497818,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126971,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22078_2,0.004000000189989805,0.013229023665189743,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118677,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22098_4,0.007000000216066837,0.1910896748304367,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119231,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22252_6,0.00800000037997961,0.03460387513041496,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119785,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22335_1,0.003000000026077032,0.07181815803050995,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120339,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22340_7,0.00800000037997961,0.20681677758693695,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120893,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22368_1,0.004999999888241291,0.12179963290691376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121447,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22378_7,0.004000000189989805,0.07418389618396759,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122001,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22389_3,0.006000000052154064,0.010555718094110489,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122555,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22429_6,0.006000000052154064,0.0856442004442215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123109,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22489_5,0.004000000189989805,0.03352140262722969,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123663,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22530_6,0.004999999888241291,0.06341604888439178,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124217,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22541_4,0.014999999664723873,0.151598259806633,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124771,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22602_0,0.006000000052154064,0.012849103659391403,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125325,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22642_9,0.004999999888241291,0.04341130331158638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125879,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22740_5,0.029999999329447746,0.032836634665727615,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126433,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22751_2,0.006000000052154064,0.11399763822555542,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126987,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22774_9,0.004999999888241291,0.37694379687309265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118693,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22792_7,0.007000000216066837,0.08093893527984619,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119247,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22907_3,0.004999999888241291,0.09836556017398834,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119801,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.22984_0,0.04500000178813934,0.07693031430244446,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120355,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23079_4,0.03500000014901161,0.00960485264658928,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120909,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23188_5,0.007000000216066837,0.27081814408302307,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121463,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23203_6,0.006000000052154064,0.12118314206600189,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122017,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23362_1,0.006000000052154064,0.18276295065879822,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122571,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23392_4,0.01899999938905239,0.021269869059324265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123125,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23419_1,0.013000000268220901,0.04240305349230766,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123679,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23445_3,0.007000000216066837,0.016588110476732254,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124233,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23454_2,0.004999999888241291,0.013548504561185837,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124787,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23467_7,0.007000000216066837,0.06585580110549927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125341,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23610_0,0.03099999949336052,0.08843189477920532,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125895,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23627_7,0.03999999910593033,0.03087109699845314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126449,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23668_6,0.004000000189989805,0.028772715479135513,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127003,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23707_6,0.00800000037997961,-0.011816870421171188,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118709,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23829_0,0.004000000189989805,0.07827703654766083,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119263,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23869_1,0.00800000037997961,0.05646805837750435,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119817,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.23950_9,0.003000000026077032,0.20132581889629364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120371,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24115_7,0.007000000216066837,0.05344867333769798,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120925,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24132_8,0.003000000026077032,0.28261831402778625,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121479,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24148_1,0.004999999888241291,0.047815825790166855,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122033,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24153_9,0.004000000189989805,0.13243623077869415,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122587,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24185_2,0.004000000189989805,0.08415740728378296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123141,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24396_9,0.006000000052154064,0.0746951699256897,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123695,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24493_6,0.006000000052154064,0.11436410248279572,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124249,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24619_8,0.004000000189989805,0.11025027930736542,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124803,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24652_8,0.007000000216066837,0.23827548325061798,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125357,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24653_8,0.012000000104308128,0.06411021947860718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125911,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24670_0,0.010999999940395355,0.030837077647447586,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126465,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24742_2,0.009999999776482582,0.06690020859241486,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127019,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.247_4,0.007000000216066837,0.06215323135256767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118725,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2482_1,0.010999999940395355,0.11545766890048981,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119279,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24899_8,0.004000000189989805,0.017613288015127182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119833,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.24984_2,0.017000000923871994,0.1408834308385849,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120387,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25027_7,0.004000000189989805,0.01697414740920067,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120941,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25145_4,0.009999999776482582,0.07522186636924744,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121495,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25178_9,0.004000000189989805,0.13170965015888214,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122049,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25236_4,0.009999999776482582,0.12521357834339142,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122603,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25242_5,0.019999999552965164,0.07427234947681427,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123157,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25243_5,0.007000000216066837,0.26206526160240173,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123711,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25258_3,0.01899999938905239,0.06761613488197327,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124265,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25279_3,0.028999999165534973,0.17546139657497406,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124819,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25294_4,0.00800000037997961,0.13202080130577087,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125373,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25317_9,0.006000000052154064,0.04653057083487511,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125927,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25386_3,0.006000000052154064,0.1763375699520111,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126481,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25549_4,0.004999999888241291,0.013080265372991562,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127035,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2555_8,0.008999999612569809,0.12476859986782074,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118741,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2562_4,0.003000000026077032,0.10652132332324982,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119295,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25643_1,0.02500000037252903,0.33188870549201965,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119849,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25709_2,0.004000000189989805,0.0486566387116909,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120403,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25747_6,0.014000000432133675,0.0662103146314621,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120957,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25795_9,0.004999999888241291,0.12118043005466461,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121511,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25835_4,0.012000000104308128,0.1877935230731964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122065,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25873_0,0.004000000189989805,0.027966614812612534,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122619,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2588_8,0.004000000189989805,0.02886943146586418,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123173,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25936_1,0.007000000216066837,0.05399510636925697,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123727,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.25988_1,0.004000000189989805,0.014470364898443222,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124281,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26013_8,0.006000000052154064,0.020606394857168198,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124835,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26199_5,0.006000000052154064,0.18474510312080383,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125389,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26220_6,0.003000000026077032,0.063433438539505,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125943,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26243_3,0.004999999888241291,0.08383946120738983,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126497,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26333_0,0.006000000052154064,0.3333846628665924,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127051,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2633_3,0.003000000026077032,0.07685083150863647,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118757,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26383_5,0.00800000037997961,0.09655193984508514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119311,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26490_6,0.004999999888241291,0.1891489177942276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119865,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26618_3,0.014999999664723873,0.04850126430392265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120419,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26713_8,0.00800000037997961,0.019725587218999863,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120973,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.2678_9,0.006000000052154064,0.05689351633191109,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121527,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26833_1,0.004999999888241291,0.15262499451637268,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122081,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26844_4,0.004000000189989805,0.0132681243121624,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122635,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.268_7,0.004999999888241291,0.2780505418777466,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123189,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.26945_2,0.006000000052154064,0.11881811916828156,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123743,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27099_9,0.006000000052154064,0.05298194661736488,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124297,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27247_6,0.006000000052154064,0.29916396737098694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124851,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27273_5,0.007000000216066837,0.21361063420772552,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125405,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27330_4,0.00800000037997961,0.1878315657377243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125959,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27371_1,0.004000000189989805,0.053797926753759384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126513,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27405_3,0.006000000052154064,0.05282751843333244,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127067,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27451_0,0.006000000052154064,0.17861436307430267,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118773,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27496_0,0.008999999612569809,0.02060568705201149,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119327,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27513_2,0.004999999888241291,0.14409402012825012,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119881,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27534_6,0.004999999888241291,0.05762789025902748,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120435,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27566_7,0.010999999940395355,0.23168061673641205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120989,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27747_8,0.007000000216066837,0.1287441998720169,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121543,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27756_3,0.007000000216066837,0.058072905987501144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122097,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27833_7,0.004000000189989805,0.029720593243837357,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122651,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27860_9,0.01600000075995922,0.18323777616024017,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123205,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27900_4,0.004000000189989805,0.08865556120872498,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123759,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27952_2,0.020999999716877937,-0.0024616383016109467,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124313,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.27967_9,0.012000000104308128,0.19041042029857635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124867,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28068_8,0.00800000037997961,0.08954250812530518,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125421,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28092_8,0.007000000216066837,0.08738179504871368,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125975,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28093_0,0.020999999716877937,0.038952019065618515,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126529,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28123_2,0.010999999940395355,0.0994885116815567,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
127083,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28129_9,0.003000000026077032,0.050293635576963425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118789,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.28191_4,0.004999999888241291,0.1508321911096573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
