sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
120995,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_17,0.33799999952316284,0.06641729176044464,all,"aa_type,chain,interface_nodes,rsasa_i"
121549,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_2,0.29499998688697815,0.0944116860628128,all,"aa_type,chain,interface_nodes,rsasa_i"
122103,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_20,0.2879999876022339,0.10670049488544464,all,"aa_type,chain,interface_nodes,rsasa_i"
122657,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_26,0.38199999928474426,0.05783811956644058,all,"aa_type,chain,interface_nodes,rsasa_i"
123211,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_28,0.2619999945163727,0.17958548665046692,all,"aa_type,chain,interface_nodes,rsasa_i"
123765,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_29,0.3140000104904175,0.04236341267824173,all,"aa_type,chain,interface_nodes,rsasa_i"
124319,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_36,0.2329999953508377,0.1737947165966034,all,"aa_type,chain,interface_nodes,rsasa_i"
124873,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_41,0.4269999861717224,0.09477370232343674,all,"aa_type,chain,interface_nodes,rsasa_i"
125427,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_49,0.29100000858306885,0.030931156128644943,all,"aa_type,chain,interface_nodes,rsasa_i"
125981,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_6_7,0.20000000298023224,0.13810352981090546,all,"aa_type,chain,interface_nodes,rsasa_i"
126535,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_7_1,0.3709999918937683,0.07680458575487137,all,"aa_type,chain,interface_nodes,rsasa_i"
127089,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_7_13,0.3400000035762787,0.11712439358234406,all,"aa_type,chain,interface_nodes,rsasa_i"
127643,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_7_16,0.5049999952316284,0.035647958517074585,all,"aa_type,chain,interface_nodes,rsasa_i"
119349,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_7_37,0.3449999988079071,0.04978672415018082,all,"aa_type,chain,interface_nodes,rsasa_i"
119903,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_7_4,0.335999995470047,0.04069606214761734,all,"aa_type,chain,interface_nodes,rsasa_i"
120457,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_7_49,0.5199999809265137,0.09411774575710297,all,"aa_type,chain,interface_nodes,rsasa_i"
121011,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_7_8,0.3959999978542328,0.06083379685878754,all,"aa_type,chain,interface_nodes,rsasa_i"
121565,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_8_26,0.4090000092983246,0.11049748957157135,all,"aa_type,chain,interface_nodes,rsasa_i"
122119,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_8_35,0.4390000104904175,0.02951865643262863,all,"aa_type,chain,interface_nodes,rsasa_i"
122673,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_8_44,0.4300000071525574,0.24157121777534485,all,"aa_type,chain,interface_nodes,rsasa_i"
123227,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_8_8,0.4169999957084656,0.032143186777830124,all,"aa_type,chain,interface_nodes,rsasa_i"
123781,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_9_26,0.492000013589859,0.059724390506744385,all,"aa_type,chain,interface_nodes,rsasa_i"
124335,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_9_29,0.4339999854564667,0.09101629257202148,all,"aa_type,chain,interface_nodes,rsasa_i"
124889,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.6_9_3,0.4059999883174896,0.042377814650535583,all,"aa_type,chain,interface_nodes,rsasa_i"
125443,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_13,0.024000000208616257,0.05839982628822327,all,"aa_type,chain,interface_nodes,rsasa_i"
125997,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_17,0.009999999776482582,0.06676603108644485,all,"aa_type,chain,interface_nodes,rsasa_i"
126551,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_3,0.0020000000949949026,0.06314896047115326,all,"aa_type,chain,interface_nodes,rsasa_i"
127105,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_31,0.007000000216066837,0.059219397604465485,all,"aa_type,chain,interface_nodes,rsasa_i"
127659,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_36,0.004000000189989805,0.21588914096355438,all,"aa_type,chain,interface_nodes,rsasa_i"
119365,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_4,0.007000000216066837,0.04876471310853958,all,"aa_type,chain,interface_nodes,rsasa_i"
119919,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_45,0.014000000432133675,0.17984426021575928,all,"aa_type,chain,interface_nodes,rsasa_i"
120473,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_0_6,0.017000000923871994,0.1136595755815506,all,"aa_type,chain,interface_nodes,rsasa_i"
121027,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_10_0,0.6420000195503235,0.030280854552984238,all,"aa_type,chain,interface_nodes,rsasa_i"
121581,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_10_15,0.7549999952316284,0.030916981399059296,all,"aa_type,chain,interface_nodes,rsasa_i"
122135,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_10_27,0.5569999814033508,0.10873734205961227,all,"aa_type,chain,interface_nodes,rsasa_i"
122689,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_10_36,0.5479999780654907,0.06335344910621643,all,"aa_type,chain,interface_nodes,rsasa_i"
123243,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_10_43,0.6340000033378601,0.06160233914852142,all,"aa_type,chain,interface_nodes,rsasa_i"
123797,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_10_46,0.5230000019073486,0.06090673804283142,all,"aa_type,chain,interface_nodes,rsasa_i"
124351,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_11_15,0.4909999966621399,0.041497793048620224,all,"aa_type,chain,interface_nodes,rsasa_i"
124905,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_11_27,0.5879999995231628,0.08602751046419144,all,"aa_type,chain,interface_nodes,rsasa_i"
125459,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_11_33,0.5270000100135803,0.08948920667171478,all,"aa_type,chain,interface_nodes,rsasa_i"
126013,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_11_46,0.6819999814033508,0.046350061893463135,all,"aa_type,chain,interface_nodes,rsasa_i"
126567,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_12_34,0.8619999885559082,0.0372890904545784,all,"aa_type,chain,interface_nodes,rsasa_i"
127121,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_12_37,0.6330000162124634,0.03554029390215874,all,"aa_type,chain,interface_nodes,rsasa_i"
127675,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_12_39,0.7160000205039978,0.07662606984376907,all,"aa_type,chain,interface_nodes,rsasa_i"
119381,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_13_24,0.6949999928474426,0.09926415234804153,all,"aa_type,chain,interface_nodes,rsasa_i"
119935,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_13_35,0.8130000233650208,0.056824084371328354,all,"aa_type,chain,interface_nodes,rsasa_i"
120489,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_13_5,0.6209999918937683,0.051485463976860046,all,"aa_type,chain,interface_nodes,rsasa_i"
121043,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_14_14,0.6919999718666077,0.04240189120173454,all,"aa_type,chain,interface_nodes,rsasa_i"
121597,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_14_20,0.7379999756813049,0.11433940380811691,all,"aa_type,chain,interface_nodes,rsasa_i"
122151,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_14_26,0.6980000138282776,0.06206618249416351,all,"aa_type,chain,interface_nodes,rsasa_i"
122705,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_14_3,0.7699999809265137,0.04485194757580757,all,"aa_type,chain,interface_nodes,rsasa_i"
123259,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_14_35,0.7310000061988831,0.07514915615320206,all,"aa_type,chain,interface_nodes,rsasa_i"
123813,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_14_42,0.7820000052452087,0.07691127806901932,all,"aa_type,chain,interface_nodes,rsasa_i"
124367,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_14_44,0.7009999752044678,0.06272605806589127,all,"aa_type,chain,interface_nodes,rsasa_i"
124921,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_15_20,0.7160000205039978,0.1306697130203247,all,"aa_type,chain,interface_nodes,rsasa_i"
125475,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_15_28,0.8100000023841858,0.04816286638379097,all,"aa_type,chain,interface_nodes,rsasa_i"
126029,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_15_38,0.746999979019165,0.07426753640174866,all,"aa_type,chain,interface_nodes,rsasa_i"
126583,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_15_46,0.7910000085830688,0.05435124412178993,all,"aa_type,chain,interface_nodes,rsasa_i"
127137,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_16_10,0.7910000085830688,0.07852625846862793,all,"aa_type,chain,interface_nodes,rsasa_i"
127691,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_16_12,0.843999981880188,0.06363147497177124,all,"aa_type,chain,interface_nodes,rsasa_i"
119397,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_16_23,0.8360000252723694,0.11297427117824554,all,"aa_type,chain,interface_nodes,rsasa_i"
119951,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_16_33,0.7609999775886536,0.09209863096475601,all,"aa_type,chain,interface_nodes,rsasa_i"
120505,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_16_34,0.8659999966621399,0.03034227527678013,all,"aa_type,chain,interface_nodes,rsasa_i"
121059,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_17_12,0.859000027179718,0.08482364565134048,all,"aa_type,chain,interface_nodes,rsasa_i"
121613,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_17_23,0.7929999828338623,0.12719812989234924,all,"aa_type,chain,interface_nodes,rsasa_i"
122167,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_17_37,0.8610000014305115,0.08672846853733063,all,"aa_type,chain,interface_nodes,rsasa_i"
122721,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_18_14,0.8769999742507935,0.09398016333580017,all,"aa_type,chain,interface_nodes,rsasa_i"
123275,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_18_30,0.8939999938011169,0.026448193937540054,all,"aa_type,chain,interface_nodes,rsasa_i"
123829,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_18_7,0.847000002861023,0.050341371446847916,all,"aa_type,chain,interface_nodes,rsasa_i"
124383,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_1,0.08500000089406967,0.03258420526981354,all,"aa_type,chain,interface_nodes,rsasa_i"
124937,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_11,0.06300000101327896,0.027934936806559563,all,"aa_type,chain,interface_nodes,rsasa_i"
125491,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_23,0.029999999329447746,0.03892304748296738,all,"aa_type,chain,interface_nodes,rsasa_i"
126045,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_29,0.03500000014901161,0.04434775561094284,all,"aa_type,chain,interface_nodes,rsasa_i"
126599,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_39,0.05900000035762787,0.2198885977268219,all,"aa_type,chain,interface_nodes,rsasa_i"
127153,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_42,0.0689999982714653,0.009181028231978416,all,"aa_type,chain,interface_nodes,rsasa_i"
127707,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_43,0.08799999952316284,0.022694921121001244,all,"aa_type,chain,interface_nodes,rsasa_i"
119413,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_46,0.057999998331069946,0.015987694263458252,all,"aa_type,chain,interface_nodes,rsasa_i"
119967,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_1_9,0.04899999871850014,0.03293894976377487,all,"aa_type,chain,interface_nodes,rsasa_i"
120521,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_2,0.10700000077486038,0.0520286038517952,all,"aa_type,chain,interface_nodes,rsasa_i"
121075,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_21,0.13199999928474426,0.11611378192901611,all,"aa_type,chain,interface_nodes,rsasa_i"
121629,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_22,0.13899999856948853,0.043665580451488495,all,"aa_type,chain,interface_nodes,rsasa_i"
122183,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_27,0.1120000034570694,0.13581635057926178,all,"aa_type,chain,interface_nodes,rsasa_i"
122737,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_28,0.10599999874830246,0.00495278462767601,all,"aa_type,chain,interface_nodes,rsasa_i"
123291,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_33,0.11599999666213989,0.03991775959730148,all,"aa_type,chain,interface_nodes,rsasa_i"
123845,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_39,0.1340000033378601,0.0564403161406517,all,"aa_type,chain,interface_nodes,rsasa_i"
124399,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_2_47,0.11999999731779099,0.01389311347156763,all,"aa_type,chain,interface_nodes,rsasa_i"
124953,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_3_12,0.11500000208616257,0.0795665979385376,all,"aa_type,chain,interface_nodes,rsasa_i"
125507,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_3_33,0.16099999845027924,0.2302986979484558,all,"aa_type,chain,interface_nodes,rsasa_i"
126061,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_3_38,0.15000000596046448,0.3238840401172638,all,"aa_type,chain,interface_nodes,rsasa_i"
126615,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_4_2,0.21899999678134918,0.07572010159492493,all,"aa_type,chain,interface_nodes,rsasa_i"
127169,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_4_23,0.20000000298023224,0.006676295772194862,all,"aa_type,chain,interface_nodes,rsasa_i"
127723,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_4_24,0.19099999964237213,0.0357043594121933,all,"aa_type,chain,interface_nodes,rsasa_i"
119429,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_4_33,0.2750000059604645,0.022312963381409645,all,"aa_type,chain,interface_nodes,rsasa_i"
119983,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_4_42,0.26499998569488525,0.04078762233257294,all,"aa_type,chain,interface_nodes,rsasa_i"
120537,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_4_46,0.14900000393390656,0.04733749479055405,all,"aa_type,chain,interface_nodes,rsasa_i"
121091,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_5_36,0.2549999952316284,0.0641094222664833,all,"aa_type,chain,interface_nodes,rsasa_i"
121645,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_5_43,0.23499999940395355,0.02932957001030445,all,"aa_type,chain,interface_nodes,rsasa_i"
122199,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_5_44,0.2329999953508377,0.11744076758623123,all,"aa_type,chain,interface_nodes,rsasa_i"
122753,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_5_47,0.25699999928474426,0.11538787186145782,all,"aa_type,chain,interface_nodes,rsasa_i"
123307,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_6_11,0.30399999022483826,0.1113438755273819,all,"aa_type,chain,interface_nodes,rsasa_i"
123861,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_6_39,0.32100000977516174,0.07374964654445648,all,"aa_type,chain,interface_nodes,rsasa_i"
124415,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_6_6,0.47699999809265137,0.10761295258998871,all,"aa_type,chain,interface_nodes,rsasa_i"
124969,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_7_18,0.47099998593330383,0.08706256747245789,all,"aa_type,chain,interface_nodes,rsasa_i"
125523,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_7_3,0.3799999952316284,0.07369783520698547,all,"aa_type,chain,interface_nodes,rsasa_i"
126077,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_7_35,0.42399999499320984,0.0737469494342804,all,"aa_type,chain,interface_nodes,rsasa_i"
126631,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_8_21,0.453000009059906,0.14124898612499237,all,"aa_type,chain,interface_nodes,rsasa_i"
127185,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_9_24,0.7229999899864197,0.03856487572193146,all,"aa_type,chain,interface_nodes,rsasa_i"
127739,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_9_42,0.5709999799728394,0.05069870129227638,all,"aa_type,chain,interface_nodes,rsasa_i"
119445,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_9_43,0.5509999990463257,0.08176571875810623,all,"aa_type,chain,interface_nodes,rsasa_i"
119999,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.7_9_49,0.5379999876022339,0.008133700117468834,all,"aa_type,chain,interface_nodes,rsasa_i"
120553,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_0_16,0.004999999888241291,0.0722263976931572,all,"aa_type,chain,interface_nodes,rsasa_i"
121107,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_0_18,0.009999999776482582,0.04446815699338913,all,"aa_type,chain,interface_nodes,rsasa_i"
121661,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_0_47,0.010999999940395355,0.06401246786117554,all,"aa_type,chain,interface_nodes,rsasa_i"
122215,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_10_40,0.7409999966621399,0.058249540627002716,all,"aa_type,chain,interface_nodes,rsasa_i"
122769,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_10_8,0.5839999914169312,0.08606308698654175,all,"aa_type,chain,interface_nodes,rsasa_i"
123323,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_11_2,0.5550000071525574,0.06009788066148758,all,"aa_type,chain,interface_nodes,rsasa_i"
123877,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_11_7,0.578000009059906,0.05859630927443504,all,"aa_type,chain,interface_nodes,rsasa_i"
124431,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_12_18,0.652999997138977,0.06785856187343597,all,"aa_type,chain,interface_nodes,rsasa_i"
124985,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_12_2,0.5929999947547913,0.0438014417886734,all,"aa_type,chain,interface_nodes,rsasa_i"
125539,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_12_22,0.7419999837875366,0.058995120227336884,all,"aa_type,chain,interface_nodes,rsasa_i"
126093,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_12_23,0.5879999995231628,0.08026332408189774,all,"aa_type,chain,interface_nodes,rsasa_i"
126647,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_12_36,0.5849999785423279,0.1032169833779335,all,"aa_type,chain,interface_nodes,rsasa_i"
127201,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_12_48,0.6700000166893005,0.08650486171245575,all,"aa_type,chain,interface_nodes,rsasa_i"
127755,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_13_1,0.7860000133514404,0.051414646208286285,all,"aa_type,chain,interface_nodes,rsasa_i"
119461,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_13_20,0.8059999942779541,0.05814147740602493,all,"aa_type,chain,interface_nodes,rsasa_i"
120015,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_13_40,0.6510000228881836,0.10957278311252594,all,"aa_type,chain,interface_nodes,rsasa_i"
120569,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_13_48,0.6729999780654907,0.08025730401277542,all,"aa_type,chain,interface_nodes,rsasa_i"
121123,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.8_14_27,0.7649999856948853,0.05129660665988922,all,"aa_type,chain,interface_nodes,rsasa_i"
