sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
121200,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.30895_1,0.014999999664723873,0.10411044955253601,all,"aa_type,chain,interface_nodes"
121540,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.30964_1,0.027000000700354576,0.16465647518634796,all,"aa_type,chain,interface_nodes"
121880,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.30970_1,0.023000000044703484,0.04137587547302246,all,"aa_type,chain,interface_nodes"
122220,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.30983_2,0.01600000075995922,0.04137587547302246,all,"aa_type,chain,interface_nodes"
122560,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.31013_3,0.061000000685453415,0.04137587547302246,all,"aa_type,chain,interface_nodes"
122900,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.31056_1,0.02800000086426735,0.04137587547302246,all,"aa_type,chain,interface_nodes"
123240,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.31214_9,0.014999999664723873,0.04469013214111328,all,"aa_type,chain,interface_nodes"
123580,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.31335_0,0.014999999664723873,0.0749770849943161,all,"aa_type,chain,interface_nodes"
123920,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.31419_9,0.061000000685453415,0.04137587547302246,all,"aa_type,chain,interface_nodes"
124260,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.31473_7,0.024000000208616257,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119176,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3148_9,0.11299999803304672,0.1516304612159729,all,"aa_type,chain,interface_nodes"
119516,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_0_18,0.07599999755620956,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119856,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_0_20,0.04100000113248825,0.04137587547302246,all,"aa_type,chain,interface_nodes"
120196,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_0_44,0.20100000500679016,0.0428658127784729,all,"aa_type,chain,interface_nodes"
120536,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_10_12,0.37700000405311584,0.0876380205154419,all,"aa_type,chain,interface_nodes"
120876,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_10_18,0.8450000286102295,0.05025903880596161,all,"aa_type,chain,interface_nodes"
121216,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_10_2,0.42500001192092896,0.17479029297828674,all,"aa_type,chain,interface_nodes"
121556,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_10_26,0.6420000195503235,0.10523045063018799,all,"aa_type,chain,interface_nodes"
121896,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_10_36,0.41999998688697815,0.052540987730026245,all,"aa_type,chain,interface_nodes"
122236,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_10_5,0.4650000035762787,0.191667839884758,all,"aa_type,chain,interface_nodes"
122576,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_11_16,0.4449999928474426,0.13105891644954681,all,"aa_type,chain,interface_nodes"
122916,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_11_33,0.5450000166893005,0.05944839119911194,all,"aa_type,chain,interface_nodes"
123256,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_11_38,0.5839999914169312,0.11538876593112946,all,"aa_type,chain,interface_nodes"
123596,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_11_49,0.8270000219345093,0.0746745765209198,all,"aa_type,chain,interface_nodes"
123936,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_12_30,0.46299999952316284,0.1273062825202942,all,"aa_type,chain,interface_nodes"
124276,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_12_35,0.9079999923706055,0.10265190899372101,all,"aa_type,chain,interface_nodes"
119192,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_12_37,0.7599999904632568,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119532,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_12_45,0.8640000224113464,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119872,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_13_0,0.6420000195503235,0.09159623086452484,all,"aa_type,chain,interface_nodes"
120212,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_13_12,0.6700000166893005,0.0945514440536499,all,"aa_type,chain,interface_nodes"
120552,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_13_38,0.8240000009536743,0.04137587547302246,all,"aa_type,chain,interface_nodes"
120892,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_13_39,0.7269999980926514,0.11118634045124054,all,"aa_type,chain,interface_nodes"
121232,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_13_42,0.6370000243186951,0.09101244807243347,all,"aa_type,chain,interface_nodes"
121572,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_13_8,0.4869999885559082,0.09176886081695557,all,"aa_type,chain,interface_nodes"
121912,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_0,0.6940000057220459,0.12277579307556152,all,"aa_type,chain,interface_nodes"
122252,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_14,0.7649999856948853,0.08985823392868042,all,"aa_type,chain,interface_nodes"
122592,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_24,0.7160000205039978,0.0709187388420105,all,"aa_type,chain,interface_nodes"
122932,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_3,0.6389999985694885,0.12056136131286621,all,"aa_type,chain,interface_nodes"
123272,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_34,0.6740000247955322,0.16093626618385315,all,"aa_type,chain,interface_nodes"
123612,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_37,0.7020000219345093,0.1825069636106491,all,"aa_type,chain,interface_nodes"
123952,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_44,0.7409999966621399,0.12649884819984436,all,"aa_type,chain,interface_nodes"
124292,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_48,0.6460000276565552,0.16210025548934937,all,"aa_type,chain,interface_nodes"
119208,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_14_49,0.7749999761581421,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119548,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_15_17,0.8190000057220459,0.10786126554012299,all,"aa_type,chain,interface_nodes"
119888,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_15_29,0.734000027179718,0.144363671541214,all,"aa_type,chain,interface_nodes"
120228,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_16_32,0.8199999928474426,0.10907527804374695,all,"aa_type,chain,interface_nodes"
120568,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_16_35,0.8180000185966492,0.11235783994197845,all,"aa_type,chain,interface_nodes"
120908,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_17_10,0.7260000109672546,0.0959673672914505,all,"aa_type,chain,interface_nodes"
121248,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_17_13,0.8820000290870667,0.10735964775085449,all,"aa_type,chain,interface_nodes"
121588,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_17_19,0.828000009059906,0.11203020811080933,all,"aa_type,chain,interface_nodes"
121928,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_17_24,0.8539999723434448,0.11880043148994446,all,"aa_type,chain,interface_nodes"
122268,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_17_5,0.8370000123977661,0.1730576604604721,all,"aa_type,chain,interface_nodes"
122608,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_18_20,0.8209999799728394,0.09778296947479248,all,"aa_type,chain,interface_nodes"
122948,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_18_23,0.7720000147819519,0.11213916540145874,all,"aa_type,chain,interface_nodes"
123288,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_18_35,0.9150000214576721,0.11364506185054779,all,"aa_type,chain,interface_nodes"
123628,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_18_37,0.843999981880188,0.10021352767944336,all,"aa_type,chain,interface_nodes"
123968,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_18_7,0.7350000143051147,0.1540033519268036,all,"aa_type,chain,interface_nodes"
124308,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_19_13,0.8849999904632568,0.041629523038864136,all,"aa_type,chain,interface_nodes"
119224,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_19_21,0.8840000033378601,0.11838695406913757,all,"aa_type,chain,interface_nodes"
119564,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_19_29,0.9049999713897705,0.11968809366226196,all,"aa_type,chain,interface_nodes"
119904,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_19_32,0.878000020980835,0.0994204580783844,all,"aa_type,chain,interface_nodes"
120244,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_19_34,0.8669999837875366,0.08639279007911682,all,"aa_type,chain,interface_nodes"
120584,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_1_16,0.035999998450279236,0.04137587547302246,all,"aa_type,chain,interface_nodes"
120924,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_1_21,0.08799999952316284,0.04763546586036682,all,"aa_type,chain,interface_nodes"
121264,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_1_33,0.06700000166893005,0.062149956822395325,all,"aa_type,chain,interface_nodes"
121604,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_1_48,0.15000000596046448,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121944,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_2_16,0.25600001215934753,0.0887458473443985,all,"aa_type,chain,interface_nodes"
122284,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_2_17,0.10599999874830246,0.08295267820358276,all,"aa_type,chain,interface_nodes"
122624,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_2_27,0.08399999886751175,0.1466509997844696,all,"aa_type,chain,interface_nodes"
122964,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_2_38,0.06400000303983688,0.0751718133687973,all,"aa_type,chain,interface_nodes"
123304,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_2_6,0.15399999916553497,0.14604568481445312,all,"aa_type,chain,interface_nodes"
123644,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_10,0.08500000089406967,0.04137587547302246,all,"aa_type,chain,interface_nodes"
123984,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_13,0.20900000631809235,0.1177741289138794,all,"aa_type,chain,interface_nodes"
124324,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_3,0.11900000274181366,0.1746465265750885,all,"aa_type,chain,interface_nodes"
119240,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_33,0.16200000047683716,0.19711808860301971,all,"aa_type,chain,interface_nodes"
119580,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_37,0.14000000059604645,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119920,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_38,0.1379999965429306,0.04137587547302246,all,"aa_type,chain,interface_nodes"
120260,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_45,0.11400000005960464,0.3053126037120819,all,"aa_type,chain,interface_nodes"
120600,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_3_6,0.16699999570846558,0.04137587547302246,all,"aa_type,chain,interface_nodes"
120940,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_4_14,0.2070000022649765,0.04218870401382446,all,"aa_type,chain,interface_nodes"
121280,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_5_19,0.3700000047683716,0.12760165333747864,all,"aa_type,chain,interface_nodes"
121620,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_5_24,0.2750000059604645,0.07782340049743652,all,"aa_type,chain,interface_nodes"
121960,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_5_47,0.1850000023841858,0.1315290629863739,all,"aa_type,chain,interface_nodes"
122300,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_6_26,0.33799999952316284,0.09845858812332153,all,"aa_type,chain,interface_nodes"
122640,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_6_30,0.32600000500679016,0.11051781475543976,all,"aa_type,chain,interface_nodes"
122980,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_6_37,0.34299999475479126,0.09887832403182983,all,"aa_type,chain,interface_nodes"
123320,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_6_40,0.29499998688697815,0.1623108983039856,all,"aa_type,chain,interface_nodes"
123660,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_6_41,0.22100000083446503,0.10442788898944855,all,"aa_type,chain,interface_nodes"
124000,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_6_42,0.3230000138282776,0.04137587547302246,all,"aa_type,chain,interface_nodes"
124340,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_6_49,0.24899999797344208,0.10471263527870178,all,"aa_type,chain,interface_nodes"
119256,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_7_1,0.20000000298023224,0.22068172693252563,all,"aa_type,chain,interface_nodes"
119596,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_7_39,0.4189999997615814,0.13656991720199585,all,"aa_type,chain,interface_nodes"
119936,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_7_40,0.5009999871253967,0.1520686000585556,all,"aa_type,chain,interface_nodes"
120276,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_7_42,0.2680000066757202,0.2753221392631531,all,"aa_type,chain,interface_nodes"
120616,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_7_43,0.25699999928474426,0.04137587547302246,all,"aa_type,chain,interface_nodes"
120956,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_8_0,0.257999986410141,0.06268268823623657,all,"aa_type,chain,interface_nodes"
121296,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_8_15,0.32600000500679016,0.04473567008972168,all,"aa_type,chain,interface_nodes"
121636,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_8_2,0.28299999237060547,0.31862154603004456,all,"aa_type,chain,interface_nodes"
121976,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_8_21,0.33899998664855957,0.11758017539978027,all,"aa_type,chain,interface_nodes"
122316,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_8_49,0.38600000739097595,0.10352949798107147,all,"aa_type,chain,interface_nodes"
122656,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_13,0.4309999942779541,0.10148447751998901,all,"aa_type,chain,interface_nodes"
122996,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_17,0.3709999918937683,0.09397280216217041,all,"aa_type,chain,interface_nodes"
123336,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_21,0.42500001192092896,0.04137587547302246,all,"aa_type,chain,interface_nodes"
123676,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_23,0.8320000171661377,0.09736090898513794,all,"aa_type,chain,interface_nodes"
124016,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_27,0.4729999899864197,0.09865948557853699,all,"aa_type,chain,interface_nodes"
124356,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_33,0.4959999918937683,0.07430970668792725,all,"aa_type,chain,interface_nodes"
119272,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_45,0.49799999594688416,0.0698917955160141,all,"aa_type,chain,interface_nodes"
119612,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.3_9_6,0.5210000276565552,0.0936821848154068,all,"aa_type,chain,interface_nodes"
119952,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_0_1,0.04399999976158142,0.15910720825195312,all,"aa_type,chain,interface_nodes"
120292,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_0_11,0.04500000178813934,0.30023714900016785,all,"aa_type,chain,interface_nodes"
120632,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_0_14,0.06700000166893005,0.08568263053894043,all,"aa_type,chain,interface_nodes"
120972,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_0_6,0.05700000002980232,0.12471204996109009,all,"aa_type,chain,interface_nodes"
121312,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_10_15,0.4009999930858612,0.12084287405014038,all,"aa_type,chain,interface_nodes"
121652,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_10_44,0.4050000011920929,0.17127586901187897,all,"aa_type,chain,interface_nodes"
121992,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_11_0,0.5139999985694885,0.10180497169494629,all,"aa_type,chain,interface_nodes"
122332,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_11_4,0.41499999165534973,0.12408161163330078,all,"aa_type,chain,interface_nodes"
122672,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_11_43,0.4519999921321869,0.09323294460773468,all,"aa_type,chain,interface_nodes"
123012,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_11_45,0.4830000102519989,0.1005113422870636,all,"aa_type,chain,interface_nodes"
123352,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_11_5,0.5730000138282776,0.10383094847202301,all,"aa_type,chain,interface_nodes"
123692,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_11_8,0.5260000228881836,0.1447562873363495,all,"aa_type,chain,interface_nodes"
124032,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_12_14,0.5799999833106995,0.12851369380950928,all,"aa_type,chain,interface_nodes"
124372,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_12_2,0.5299999713897705,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119288,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_12_26,0.4300000071525574,0.06980201601982117,all,"aa_type,chain,interface_nodes"
119628,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_12_34,0.6669999957084656,0.1259947568178177,all,"aa_type,chain,interface_nodes"
119968,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_12_4,0.7440000176429749,0.13713015615940094,all,"aa_type,chain,interface_nodes"
120308,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_13_1,0.7900000214576721,0.12862950563430786,all,"aa_type,chain,interface_nodes"
120648,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_13_15,0.656000018119812,0.08927372097969055,all,"aa_type,chain,interface_nodes"
120988,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_13_48,0.7770000100135803,0.11397849023342133,all,"aa_type,chain,interface_nodes"
121328,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_1,0.7829999923706055,0.10372638702392578,all,"aa_type,chain,interface_nodes"
121668,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_15,0.8309999704360962,0.08292961120605469,all,"aa_type,chain,interface_nodes"
122008,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_28,0.7889999747276306,0.16293787956237793,all,"aa_type,chain,interface_nodes"
122348,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_35,0.718999981880188,0.10422919690608978,all,"aa_type,chain,interface_nodes"
122688,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_4,0.6610000133514404,0.11327899992465973,all,"aa_type,chain,interface_nodes"
123028,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_41,0.5730000138282776,0.1414392590522766,all,"aa_type,chain,interface_nodes"
123368,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_47,0.8050000071525574,0.09992372989654541,all,"aa_type,chain,interface_nodes"
123708,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_14_8,0.6259999871253967,0.1462707221508026,all,"aa_type,chain,interface_nodes"
124048,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_15_14,0.75,0.0958925187587738,all,"aa_type,chain,interface_nodes"
124388,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_15_19,0.8370000123977661,0.09263876080513,all,"aa_type,chain,interface_nodes"
119304,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_15_31,0.7459999918937683,0.14212065935134888,all,"aa_type,chain,interface_nodes"
119644,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_15_35,0.8130000233650208,0.13087055087089539,all,"aa_type,chain,interface_nodes"
119984,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_15_38,0.652999997138977,0.1198657751083374,all,"aa_type,chain,interface_nodes"
120324,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_16_0,0.8119999766349792,0.09403733909130096,all,"aa_type,chain,interface_nodes"
120664,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_16_14,0.7450000047683716,0.11532926559448242,all,"aa_type,chain,interface_nodes"
121004,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_16_16,0.8709999918937683,0.10592466592788696,all,"aa_type,chain,interface_nodes"
121344,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_16_22,0.6399999856948853,0.10188472270965576,all,"aa_type,chain,interface_nodes"
121684,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_16_23,0.7799999713897705,0.1446112096309662,all,"aa_type,chain,interface_nodes"
122024,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_16_33,0.8740000128746033,0.09885784983634949,all,"aa_type,chain,interface_nodes"
122364,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_16_38,0.7440000176429749,0.14248228073120117,all,"aa_type,chain,interface_nodes"
122704,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_17_48,0.7179999947547913,0.10120603442192078,all,"aa_type,chain,interface_nodes"
123044,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_18_10,0.8949999809265137,0.17743875086307526,all,"aa_type,chain,interface_nodes"
123384,DockQ,2sni,/scratch/ppi_autoencoder_code/processed_graph_data/2sni.hdf5,complex.4_18_11,0.890999972820282,0.10515257716178894,all,"aa_type,chain,interface_nodes"
