sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
127187,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_12_41,0.7609999775886536,0.5824874639511108,no-aa-identity,"chain,interface_nodes"
127313,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_12_46,0.8360000252723694,0.5907192230224609,no-aa-identity,"chain,interface_nodes"
127439,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_12_48,0.8169999718666077,0.6104512810707092,no-aa-identity,"chain,interface_nodes"
127565,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_13_1,0.8980000019073486,0.631938099861145,no-aa-identity,"chain,interface_nodes"
125691,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_13_27,0.8790000081062317,0.6142967343330383,no-aa-identity,"chain,interface_nodes"
125817,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_13_29,0.8309999704360962,0.593609094619751,no-aa-identity,"chain,interface_nodes"
125943,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_13_32,0.859000027179718,0.5790095329284668,no-aa-identity,"chain,interface_nodes"
126069,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_13_41,0.9089999794960022,0.6005325317382812,no-aa-identity,"chain,interface_nodes"
126195,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_13_48,0.9079999923706055,0.6072574853897095,no-aa-identity,"chain,interface_nodes"
126321,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_13_49,0.8820000290870667,0.5927441120147705,no-aa-identity,"chain,interface_nodes"
126447,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_14,0.8790000081062317,0.6218379735946655,no-aa-identity,"chain,interface_nodes"
126573,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_17,0.9190000295639038,0.6093357801437378,no-aa-identity,"chain,interface_nodes"
126699,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_21,0.8650000095367432,0.6054519414901733,no-aa-identity,"chain,interface_nodes"
126825,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_26,0.8889999985694885,0.6302964687347412,no-aa-identity,"chain,interface_nodes"
126951,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_33,0.8519999980926514,0.6052031517028809,no-aa-identity,"chain,interface_nodes"
127077,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_35,0.8920000195503235,0.6010338664054871,no-aa-identity,"chain,interface_nodes"
127203,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_48,0.8769999742507935,0.6277956962585449,no-aa-identity,"chain,interface_nodes"
127329,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_15_49,0.8840000033378601,0.6251208782196045,no-aa-identity,"chain,interface_nodes"
127455,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_16_10,0.8640000224113464,0.5959818363189697,no-aa-identity,"chain,interface_nodes"
127581,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_16_14,0.925000011920929,0.6251446008682251,no-aa-identity,"chain,interface_nodes"
125707,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_16_20,0.8949999809265137,0.5979436635971069,no-aa-identity,"chain,interface_nodes"
125833,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_16_33,0.8849999904632568,0.6287307143211365,no-aa-identity,"chain,interface_nodes"
125959,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_16_37,0.9110000133514404,0.6009434461593628,no-aa-identity,"chain,interface_nodes"
126085,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_16_49,0.859000027179718,0.6477549076080322,no-aa-identity,"chain,interface_nodes"
126211,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_17_25,0.9010000228881836,0.6360360383987427,no-aa-identity,"chain,interface_nodes"
126337,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_17_26,0.9359999895095825,0.6092817783355713,no-aa-identity,"chain,interface_nodes"
126463,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_17_41,0.8700000047683716,0.6116311550140381,no-aa-identity,"chain,interface_nodes"
126589,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_17_43,0.9039999842643738,0.6070572137832642,no-aa-identity,"chain,interface_nodes"
126715,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_17_46,0.8730000257492065,0.5923246741294861,no-aa-identity,"chain,interface_nodes"
126841,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_17_48,0.9089999794960022,0.6278166770935059,no-aa-identity,"chain,interface_nodes"
126967,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_18_1,0.9240000247955322,0.6167588233947754,no-aa-identity,"chain,interface_nodes"
127093,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_18_19,0.8980000019073486,0.6266562938690186,no-aa-identity,"chain,interface_nodes"
127219,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_18_5,0.9089999794960022,0.5930860042572021,no-aa-identity,"chain,interface_nodes"
127345,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_18_7,0.9380000233650208,0.6164215803146362,no-aa-identity,"chain,interface_nodes"
127471,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_1_20,0.06800000369548798,0.42498350143432617,no-aa-identity,"chain,interface_nodes"
127597,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_1_4,0.07599999755620956,0.557548999786377,no-aa-identity,"chain,interface_nodes"
125723,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_1_41,0.08100000023841858,0.4243888556957245,no-aa-identity,"chain,interface_nodes"
125849,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_1_6,0.05700000002980232,0.4560019373893738,no-aa-identity,"chain,interface_nodes"
125975,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_1,0.07500000298023224,0.43837258219718933,no-aa-identity,"chain,interface_nodes"
126101,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_11,0.14100000262260437,0.41928982734680176,no-aa-identity,"chain,interface_nodes"
126227,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_14,0.1120000034570694,0.3531619906425476,no-aa-identity,"chain,interface_nodes"
126353,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_15,0.07599999755620956,0.3826429545879364,no-aa-identity,"chain,interface_nodes"
126479,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_19,0.17399999499320984,0.3934389352798462,no-aa-identity,"chain,interface_nodes"
126605,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_24,0.08699999749660492,0.3510371148586273,no-aa-identity,"chain,interface_nodes"
126731,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_30,0.09099999815225601,0.4587419033050537,no-aa-identity,"chain,interface_nodes"
126857,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_32,0.09600000083446503,0.43389642238616943,no-aa-identity,"chain,interface_nodes"
126983,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_36,0.08900000154972076,0.4995531141757965,no-aa-identity,"chain,interface_nodes"
127109,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_39,0.10000000149011612,0.3555184304714203,no-aa-identity,"chain,interface_nodes"
127235,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_2_43,0.09600000083446503,0.516451358795166,no-aa-identity,"chain,interface_nodes"
127361,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_3_17,0.25,0.5816181898117065,no-aa-identity,"chain,interface_nodes"
127487,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_3_20,0.15399999916553497,0.40337076783180237,no-aa-identity,"chain,interface_nodes"
127613,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_3_3,0.18700000643730164,0.36742743849754333,no-aa-identity,"chain,interface_nodes"
125739,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_3_30,0.26100000739097595,0.3993515074253082,no-aa-identity,"chain,interface_nodes"
125865,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_3_34,0.2669999897480011,0.5067976117134094,no-aa-identity,"chain,interface_nodes"
125991,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_3_37,0.17900000512599945,0.4121549725532532,no-aa-identity,"chain,interface_nodes"
126117,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_3_38,0.20800000429153442,0.4688229560852051,no-aa-identity,"chain,interface_nodes"
126243,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_4_25,0.2160000056028366,0.45837515592575073,no-aa-identity,"chain,interface_nodes"
126369,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_4_32,0.2329999953508377,0.36034464836120605,no-aa-identity,"chain,interface_nodes"
126495,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_4_33,0.23000000417232513,0.3870997428894043,no-aa-identity,"chain,interface_nodes"
126621,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_4_38,0.3449999988079071,0.461195170879364,no-aa-identity,"chain,interface_nodes"
126747,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_4_42,0.30799999833106995,0.48024997115135193,no-aa-identity,"chain,interface_nodes"
126873,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_5_1,0.2939999997615814,0.467204213142395,no-aa-identity,"chain,interface_nodes"
126999,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_5_17,0.21199999749660492,0.4061775505542755,no-aa-identity,"chain,interface_nodes"
127125,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_5_23,0.28700000047683716,0.5045402646064758,no-aa-identity,"chain,interface_nodes"
127251,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_5_40,0.3059999942779541,0.5127308368682861,no-aa-identity,"chain,interface_nodes"
127377,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_5_5,0.22599999606609344,0.44881269335746765,no-aa-identity,"chain,interface_nodes"
127503,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_6_21,0.4230000078678131,0.48894989490509033,no-aa-identity,"chain,interface_nodes"
127629,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_6_24,0.35899999737739563,0.5711818933486938,no-aa-identity,"chain,interface_nodes"
125755,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_6_30,0.3240000009536743,0.4649710953235626,no-aa-identity,"chain,interface_nodes"
125881,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_6_34,0.6100000143051147,0.557969331741333,no-aa-identity,"chain,interface_nodes"
126007,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_6_9,0.33899998664855957,0.4009776711463928,no-aa-identity,"chain,interface_nodes"
126133,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_7_16,0.375,0.4957504868507385,no-aa-identity,"chain,interface_nodes"
126259,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_7_4,0.3409999907016754,0.4847155511379242,no-aa-identity,"chain,interface_nodes"
126385,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_7_49,0.3310000002384186,0.4179850220680237,no-aa-identity,"chain,interface_nodes"
126511,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_7_8,0.3019999861717224,0.42049312591552734,no-aa-identity,"chain,interface_nodes"
126637,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_10,0.460999995470047,0.5236716270446777,no-aa-identity,"chain,interface_nodes"
126763,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_13,0.6259999871253967,0.5225918292999268,no-aa-identity,"chain,interface_nodes"
126889,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_23,0.44200000166893005,0.5402756929397583,no-aa-identity,"chain,interface_nodes"
127015,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_24,0.39899998903274536,0.5167651176452637,no-aa-identity,"chain,interface_nodes"
127141,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_34,0.4180000126361847,0.5208563208580017,no-aa-identity,"chain,interface_nodes"
127267,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_37,0.7799999713897705,0.5912574529647827,no-aa-identity,"chain,interface_nodes"
127393,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_43,0.38999998569488525,0.5204482078552246,no-aa-identity,"chain,interface_nodes"
127519,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_8_5,0.6669999957084656,0.5133363008499146,no-aa-identity,"chain,interface_nodes"
127645,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_9_13,0.7039999961853027,0.5456660985946655,no-aa-identity,"chain,interface_nodes"
125771,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_9_31,0.5630000233650208,0.5510256290435791,no-aa-identity,"chain,interface_nodes"
125897,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_9_4,0.8199999928474426,0.5932950973510742,no-aa-identity,"chain,interface_nodes"
126023,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.7_9_47,0.5849999785423279,0.5299121141433716,no-aa-identity,"chain,interface_nodes"
126149,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_0_21,0.017000000923871994,0.3463159501552582,no-aa-identity,"chain,interface_nodes"
126275,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_0_44,0.03200000151991844,0.3970447778701782,no-aa-identity,"chain,interface_nodes"
126401,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_10_13,0.6840000152587891,0.5532935261726379,no-aa-identity,"chain,interface_nodes"
126527,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_10_21,0.8330000042915344,0.5958888530731201,no-aa-identity,"chain,interface_nodes"
126653,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_10_33,0.8619999885559082,0.5746654272079468,no-aa-identity,"chain,interface_nodes"
126779,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_11_41,0.8930000066757202,0.6046197414398193,no-aa-identity,"chain,interface_nodes"
126905,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_1,0.5450000166893005,0.5662096738815308,no-aa-identity,"chain,interface_nodes"
127031,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_10,0.8389999866485596,0.6020979881286621,no-aa-identity,"chain,interface_nodes"
127157,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_11,0.9259999990463257,0.6147770881652832,no-aa-identity,"chain,interface_nodes"
127283,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_14,0.8790000081062317,0.626626193523407,no-aa-identity,"chain,interface_nodes"
127409,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_15,0.8690000176429749,0.6174650192260742,no-aa-identity,"chain,interface_nodes"
127535,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_21,0.8539999723434448,0.586514949798584,no-aa-identity,"chain,interface_nodes"
127661,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_22,0.8619999885559082,0.6115033030509949,no-aa-identity,"chain,interface_nodes"
125787,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_27,0.8450000286102295,0.6023386120796204,no-aa-identity,"chain,interface_nodes"
125913,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_12_32,0.8679999709129333,0.6240746974945068,no-aa-identity,"chain,interface_nodes"
126039,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_13_14,0.6869999766349792,0.6067579984664917,no-aa-identity,"chain,interface_nodes"
126165,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_13_25,0.8820000290870667,0.5987945795059204,no-aa-identity,"chain,interface_nodes"
126291,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_13_30,0.8970000147819519,0.5947726964950562,no-aa-identity,"chain,interface_nodes"
126417,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_13_40,0.8840000033378601,0.6080409288406372,no-aa-identity,"chain,interface_nodes"
126543,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_14_13,0.890999972820282,0.5942202806472778,no-aa-identity,"chain,interface_nodes"
126669,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_14_17,0.7649999856948853,0.6047317981719971,no-aa-identity,"chain,interface_nodes"
126795,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_14_29,0.8730000257492065,0.6005109548568726,no-aa-identity,"chain,interface_nodes"
126921,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_14_34,0.8980000019073486,0.5916818380355835,no-aa-identity,"chain,interface_nodes"
127047,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_14_36,0.8410000205039978,0.6011976003646851,no-aa-identity,"chain,interface_nodes"
127173,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_14_41,0.8830000162124634,0.6245064735412598,no-aa-identity,"chain,interface_nodes"
127299,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_14_49,0.8939999938011169,0.6082793474197388,no-aa-identity,"chain,interface_nodes"
127425,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_15_19,0.8560000061988831,0.6115976572036743,no-aa-identity,"chain,interface_nodes"
127551,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_15_31,0.8619999885559082,0.6025909185409546,no-aa-identity,"chain,interface_nodes"
127677,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_15_32,0.8799999952316284,0.5852582454681396,no-aa-identity,"chain,interface_nodes"
125803,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_15_36,0.8700000047683716,0.5969793796539307,no-aa-identity,"chain,interface_nodes"
125929,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_15_4,0.8700000047683716,0.599586546421051,no-aa-identity,"chain,interface_nodes"
126055,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_15_8,0.8820000290870667,0.6088038682937622,no-aa-identity,"chain,interface_nodes"
126181,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_11,0.8899999856948853,0.6227676868438721,no-aa-identity,"chain,interface_nodes"
126307,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_12,0.9300000071525574,0.6215507984161377,no-aa-identity,"chain,interface_nodes"
126433,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_16,0.9269999861717224,0.612726092338562,no-aa-identity,"chain,interface_nodes"
126559,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_22,0.9079999923706055,0.6012711524963379,no-aa-identity,"chain,interface_nodes"
126685,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_24,0.8939999938011169,0.6285461187362671,no-aa-identity,"chain,interface_nodes"
126811,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_27,0.9070000052452087,0.634535014629364,no-aa-identity,"chain,interface_nodes"
126937,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_29,0.8600000143051147,0.6122773885726929,no-aa-identity,"chain,interface_nodes"
127063,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_32,0.875,0.6014580726623535,no-aa-identity,"chain,interface_nodes"
127189,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_34,0.8809999823570251,0.6288422346115112,no-aa-identity,"chain,interface_nodes"
127315,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_4,0.9070000052452087,0.598517119884491,no-aa-identity,"chain,interface_nodes"
127441,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_17_5,0.9279999732971191,0.620630145072937,no-aa-identity,"chain,interface_nodes"
127567,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_18_26,0.9169999957084656,0.6316322088241577,no-aa-identity,"chain,interface_nodes"
127693,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_11,0.06599999964237213,0.45371198654174805,no-aa-identity,"chain,interface_nodes"
125819,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_25,0.0729999989271164,0.4757177233695984,no-aa-identity,"chain,interface_nodes"
125945,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_38,0.10199999809265137,0.4855474829673767,no-aa-identity,"chain,interface_nodes"
126071,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_42,0.08699999749660492,0.44269007444381714,no-aa-identity,"chain,interface_nodes"
126197,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_43,0.09000000357627869,0.40028512477874756,no-aa-identity,"chain,interface_nodes"
126323,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_47,0.06300000101327896,0.4339604377746582,no-aa-identity,"chain,interface_nodes"
126449,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_49,0.07400000095367432,0.41723307967185974,no-aa-identity,"chain,interface_nodes"
126575,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_1_8,0.05400000140070915,0.4587642550468445,no-aa-identity,"chain,interface_nodes"
126701,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_2_23,0.07100000232458115,0.443398118019104,no-aa-identity,"chain,interface_nodes"
126827,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_2_3,0.10499999672174454,0.5135035514831543,no-aa-identity,"chain,interface_nodes"
126953,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_2_33,0.12200000137090683,0.4304324984550476,no-aa-identity,"chain,interface_nodes"
127079,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_2_44,0.07900000363588333,0.4118943512439728,no-aa-identity,"chain,interface_nodes"
127205,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_2_8,0.09399999678134918,0.1646459847688675,no-aa-identity,"chain,interface_nodes"
127331,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_3_33,0.27000001072883606,0.4720742702484131,no-aa-identity,"chain,interface_nodes"
127457,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_3_35,0.2199999988079071,0.44248220324516296,no-aa-identity,"chain,interface_nodes"
127583,DockQ,3dgp,/scratch/ppi_autoencoder_code/processed_graph_data/3dgp.hdf5,complex.8_4_20,0.22100000083446503,0.48144641518592834,no-aa-identity,"chain,interface_nodes"
