sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
144528,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14001_3,0.06400000303983688,0.24192166328430176,all,"aa_type,chain,interface_nodes,rsasa_i"
144786,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14013_2,0.0430000014603138,0.12486735731363297,all,"aa_type,chain,interface_nodes,rsasa_i"
145044,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14091_6,0.023000000044703484,0.12189534306526184,all,"aa_type,chain,interface_nodes,rsasa_i"
145302,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1410_7,0.09399999678134918,0.16596673429012299,all,"aa_type,chain,interface_nodes,rsasa_i"
144532,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14145_8,0.017000000923871994,0.18409843742847443,all,"aa_type,chain,interface_nodes,rsasa_i"
144790,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14155_6,0.010999999940395355,0.1060183197259903,all,"aa_type,chain,interface_nodes,rsasa_i"
145048,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14289_5,0.054999999701976776,0.1385183185338974,all,"aa_type,chain,interface_nodes,rsasa_i"
145306,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14294_9,0.010999999940395355,0.11273649334907532,all,"aa_type,chain,interface_nodes,rsasa_i"
144536,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1431_1,0.04500000178813934,0.061459824442863464,all,"aa_type,chain,interface_nodes,rsasa_i"
144794,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14390_1,0.009999999776482582,0.14582902193069458,all,"aa_type,chain,interface_nodes,rsasa_i"
145052,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14394_4,0.09000000357627869,0.2673899829387665,all,"aa_type,chain,interface_nodes,rsasa_i"
145310,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14412_5,0.03400000184774399,0.36265480518341064,all,"aa_type,chain,interface_nodes,rsasa_i"
144540,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14418_9,0.012000000104308128,0.057575732469558716,all,"aa_type,chain,interface_nodes,rsasa_i"
144798,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14486_7,0.14300000667572021,0.1532709300518036,all,"aa_type,chain,interface_nodes,rsasa_i"
145056,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14557_1,0.054999999701976776,0.11236147582530975,all,"aa_type,chain,interface_nodes,rsasa_i"
145314,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14570_7,0.05900000035762787,0.22194905579090118,all,"aa_type,chain,interface_nodes,rsasa_i"
144544,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1466_8,0.1080000028014183,0.16582486033439636,all,"aa_type,chain,interface_nodes,rsasa_i"
144802,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14761_8,0.050999999046325684,0.1579274982213974,all,"aa_type,chain,interface_nodes,rsasa_i"
145060,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14792_1,0.027000000700354576,0.10127031803131104,all,"aa_type,chain,interface_nodes,rsasa_i"
145318,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14829_7,0.07199999690055847,0.07101020216941833,all,"aa_type,chain,interface_nodes,rsasa_i"
144548,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1484_2,0.03799999877810478,0.16145974397659302,all,"aa_type,chain,interface_nodes,rsasa_i"
144806,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14858_2,0.02800000086426735,0.13499464094638824,all,"aa_type,chain,interface_nodes,rsasa_i"
145064,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14886_3,0.10599999874830246,0.28901761770248413,all,"aa_type,chain,interface_nodes,rsasa_i"
145322,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14924_3,0.010999999940395355,0.1398588865995407,all,"aa_type,chain,interface_nodes,rsasa_i"
144552,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14951_9,0.05999999865889549,0.2224838137626648,all,"aa_type,chain,interface_nodes,rsasa_i"
144810,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1495_2,0.07100000232458115,0.13809680938720703,all,"aa_type,chain,interface_nodes,rsasa_i"
145068,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.14997_1,0.012000000104308128,0.1006733626127243,all,"aa_type,chain,interface_nodes,rsasa_i"
145326,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15136_1,0.03799999877810478,0.12382456660270691,all,"aa_type,chain,interface_nodes,rsasa_i"
144556,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15207_0,0.04699999839067459,0.20657947659492493,all,"aa_type,chain,interface_nodes,rsasa_i"
144814,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15249_4,0.009999999776482582,0.06086379289627075,all,"aa_type,chain,interface_nodes,rsasa_i"
145072,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15270_5,0.07400000095367432,0.13006669282913208,all,"aa_type,chain,interface_nodes,rsasa_i"
145330,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15320_4,0.05000000074505806,0.1741926223039627,all,"aa_type,chain,interface_nodes,rsasa_i"
144560,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15409_6,0.009999999776482582,0.08902670443058014,all,"aa_type,chain,interface_nodes,rsasa_i"
144818,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15450_3,0.03799999877810478,0.12819507718086243,all,"aa_type,chain,interface_nodes,rsasa_i"
145076,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15452_7,0.014000000432133675,0.0695897787809372,all,"aa_type,chain,interface_nodes,rsasa_i"
145334,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15466_6,0.04600000008940697,0.1035320907831192,all,"aa_type,chain,interface_nodes,rsasa_i"
144564,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15476_6,0.04699999839067459,0.07605715095996857,all,"aa_type,chain,interface_nodes,rsasa_i"
144822,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15530_8,0.03700000047683716,0.05744783580303192,all,"aa_type,chain,interface_nodes,rsasa_i"
145080,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15600_1,0.06599999964237213,0.14638006687164307,all,"aa_type,chain,interface_nodes,rsasa_i"
145338,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15610_2,0.009999999776482582,0.0781647264957428,all,"aa_type,chain,interface_nodes,rsasa_i"
144568,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15676_8,0.013000000268220901,0.07560786604881287,all,"aa_type,chain,interface_nodes,rsasa_i"
144826,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15695_5,0.032999999821186066,0.14015689492225647,all,"aa_type,chain,interface_nodes,rsasa_i"
145084,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15721_3,0.017999999225139618,0.1704159528017044,all,"aa_type,chain,interface_nodes,rsasa_i"
145342,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15803_5,0.03400000184774399,0.1049412339925766,all,"aa_type,chain,interface_nodes,rsasa_i"
144572,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15867_3,0.0860000029206276,0.08268119394779205,all,"aa_type,chain,interface_nodes,rsasa_i"
144830,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15872_0,0.08500000089406967,0.07627813518047333,all,"aa_type,chain,interface_nodes,rsasa_i"
145088,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15917_6,0.013000000268220901,0.10327666997909546,all,"aa_type,chain,interface_nodes,rsasa_i"
145346,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.15919_0,0.012000000104308128,0.056412532925605774,all,"aa_type,chain,interface_nodes,rsasa_i"
144576,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1592_5,0.06499999761581421,0.24213698506355286,all,"aa_type,chain,interface_nodes,rsasa_i"
144834,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16100_5,0.02800000086426735,0.0932113379240036,all,"aa_type,chain,interface_nodes,rsasa_i"
145092,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1619_2,0.03200000151991844,0.23028405010700226,all,"aa_type,chain,interface_nodes,rsasa_i"
145350,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1620_3,0.16599999368190765,0.12828324735164642,all,"aa_type,chain,interface_nodes,rsasa_i"
144580,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16272_1,0.01899999938905239,0.2579052746295929,all,"aa_type,chain,interface_nodes,rsasa_i"
144838,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1635_7,0.07699999958276749,0.15970277786254883,all,"aa_type,chain,interface_nodes,rsasa_i"
145096,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16384_5,0.05700000002980232,0.5072164535522461,all,"aa_type,chain,interface_nodes,rsasa_i"
145354,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16389_8,0.0430000014603138,0.059732452034950256,all,"aa_type,chain,interface_nodes,rsasa_i"
144584,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16419_9,0.05400000140070915,0.2026982307434082,all,"aa_type,chain,interface_nodes,rsasa_i"
144842,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16424_6,0.06400000303983688,0.26939690113067627,all,"aa_type,chain,interface_nodes,rsasa_i"
145100,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16442_4,0.017000000923871994,0.16611813008785248,all,"aa_type,chain,interface_nodes,rsasa_i"
145358,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16515_2,0.04100000113248825,0.07692386209964752,all,"aa_type,chain,interface_nodes,rsasa_i"
144588,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16531_5,0.05700000002980232,0.11150337755680084,all,"aa_type,chain,interface_nodes,rsasa_i"
144846,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1653_5,0.027000000700354576,0.09681621193885803,all,"aa_type,chain,interface_nodes,rsasa_i"
145104,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16559_7,0.07800000160932541,0.1131480485200882,all,"aa_type,chain,interface_nodes,rsasa_i"
145362,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16663_1,0.07100000232458115,0.2029867321252823,all,"aa_type,chain,interface_nodes,rsasa_i"
144592,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16664_9,0.012000000104308128,0.1526356339454651,all,"aa_type,chain,interface_nodes,rsasa_i"
144850,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16678_7,0.1850000023841858,0.19052164256572723,all,"aa_type,chain,interface_nodes,rsasa_i"
145108,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16685_8,0.10400000214576721,0.08967369794845581,all,"aa_type,chain,interface_nodes,rsasa_i"
145366,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16812_9,0.07599999755620956,0.0644763857126236,all,"aa_type,chain,interface_nodes,rsasa_i"
144596,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16813_8,0.028999999165534973,0.05598932504653931,all,"aa_type,chain,interface_nodes,rsasa_i"
144854,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16933_1,0.04800000041723251,0.12088818848133087,all,"aa_type,chain,interface_nodes,rsasa_i"
145112,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16947_7,0.05900000035762787,0.08496503531932831,all,"aa_type,chain,interface_nodes,rsasa_i"
145370,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.16993_3,0.05000000074505806,0.3302398920059204,all,"aa_type,chain,interface_nodes,rsasa_i"
144600,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17004_5,0.06300000101327896,0.126686692237854,all,"aa_type,chain,interface_nodes,rsasa_i"
144858,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17077_6,0.028999999165534973,0.08767084777355194,all,"aa_type,chain,interface_nodes,rsasa_i"
145116,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17101_0,0.04500000178813934,0.1291372925043106,all,"aa_type,chain,interface_nodes,rsasa_i"
145374,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17109_4,0.07199999690055847,0.1580732762813568,all,"aa_type,chain,interface_nodes,rsasa_i"
144604,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17204_7,0.05999999865889549,0.22156357765197754,all,"aa_type,chain,interface_nodes,rsasa_i"
144862,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17211_8,0.02800000086426735,0.10139301419258118,all,"aa_type,chain,interface_nodes,rsasa_i"
145120,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17246_4,0.057999998331069946,0.10666267573833466,all,"aa_type,chain,interface_nodes,rsasa_i"
145378,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17260_3,0.04699999839067459,0.1279897391796112,all,"aa_type,chain,interface_nodes,rsasa_i"
144608,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17340_6,0.06400000303983688,0.48250019550323486,all,"aa_type,chain,interface_nodes,rsasa_i"
144866,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17425_8,0.010999999940395355,0.09706850349903107,all,"aa_type,chain,interface_nodes,rsasa_i"
145124,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17428_7,0.03799999877810478,0.344181627035141,all,"aa_type,chain,interface_nodes,rsasa_i"
145382,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17471_5,0.04399999976158142,0.1338413506746292,all,"aa_type,chain,interface_nodes,rsasa_i"
144612,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17478_7,0.012000000104308128,0.08650420606136322,all,"aa_type,chain,interface_nodes,rsasa_i"
144870,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17489_1,0.054999999701976776,0.058498069643974304,all,"aa_type,chain,interface_nodes,rsasa_i"
145128,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17518_2,0.04100000113248825,0.05721329152584076,all,"aa_type,chain,interface_nodes,rsasa_i"
145386,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17600_0,0.024000000208616257,0.11873774230480194,all,"aa_type,chain,interface_nodes,rsasa_i"
144616,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17741_3,0.029999999329447746,0.09001272916793823,all,"aa_type,chain,interface_nodes,rsasa_i"
144874,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1774_3,0.12300000339746475,0.18262261152267456,all,"aa_type,chain,interface_nodes,rsasa_i"
145132,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17765_0,0.04399999976158142,0.22830362617969513,all,"aa_type,chain,interface_nodes,rsasa_i"
145390,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17804_4,0.05400000140070915,0.05803290009498596,all,"aa_type,chain,interface_nodes,rsasa_i"
144620,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17849_4,0.010999999940395355,0.05810964107513428,all,"aa_type,chain,interface_nodes,rsasa_i"
144878,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.17872_2,0.06300000101327896,0.1184830367565155,all,"aa_type,chain,interface_nodes,rsasa_i"
145136,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18117_8,0.04800000041723251,0.05647112429141998,all,"aa_type,chain,interface_nodes,rsasa_i"
145394,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18125_1,0.04699999839067459,0.3894672989845276,all,"aa_type,chain,interface_nodes,rsasa_i"
144624,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18134_5,0.010999999940395355,0.07844477891921997,all,"aa_type,chain,interface_nodes,rsasa_i"
144882,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18163_3,0.012000000104308128,0.15613311529159546,all,"aa_type,chain,interface_nodes,rsasa_i"
145140,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18172_9,0.09200000017881393,0.11841760575771332,all,"aa_type,chain,interface_nodes,rsasa_i"
145398,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18240_4,0.01899999938905239,0.06424763798713684,all,"aa_type,chain,interface_nodes,rsasa_i"
144628,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18262_3,0.009999999776482582,0.058342427015304565,all,"aa_type,chain,interface_nodes,rsasa_i"
144886,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18320_1,0.041999999433755875,0.16351670026779175,all,"aa_type,chain,interface_nodes,rsasa_i"
145144,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18325_5,0.22200000286102295,0.13045229017734528,all,"aa_type,chain,interface_nodes,rsasa_i"
145402,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18480_6,0.07000000029802322,0.16999605298042297,all,"aa_type,chain,interface_nodes,rsasa_i"
144632,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18502_4,0.02800000086426735,0.05730913579463959,all,"aa_type,chain,interface_nodes,rsasa_i"
144890,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18562_9,0.0430000014603138,0.06979279220104218,all,"aa_type,chain,interface_nodes,rsasa_i"
145148,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18566_8,0.0989999994635582,0.09904129803180695,all,"aa_type,chain,interface_nodes,rsasa_i"
145406,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18569_1,0.009999999776482582,0.2969626188278198,all,"aa_type,chain,interface_nodes,rsasa_i"
144636,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18642_1,0.023000000044703484,0.1442599594593048,all,"aa_type,chain,interface_nodes,rsasa_i"
144894,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18741_6,0.010999999940395355,0.05962839722633362,all,"aa_type,chain,interface_nodes,rsasa_i"
145152,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18789_7,0.010999999940395355,0.056188419461250305,all,"aa_type,chain,interface_nodes,rsasa_i"
145410,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18820_9,0.017000000923871994,0.2201852649450302,all,"aa_type,chain,interface_nodes,rsasa_i"
144640,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18869_3,0.08799999952316284,0.19198258221149445,all,"aa_type,chain,interface_nodes,rsasa_i"
144898,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18896_7,0.009999999776482582,0.13953101634979248,all,"aa_type,chain,interface_nodes,rsasa_i"
145156,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.18957_2,0.03999999910593033,0.268706351518631,all,"aa_type,chain,interface_nodes,rsasa_i"
145414,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19029_7,0.061000000685453415,0.10814902186393738,all,"aa_type,chain,interface_nodes,rsasa_i"
144644,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19086_2,0.0560000017285347,0.18345336616039276,all,"aa_type,chain,interface_nodes,rsasa_i"
144902,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19110_8,0.07000000029802322,0.45560967922210693,all,"aa_type,chain,interface_nodes,rsasa_i"
145160,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19177_9,0.035999998450279236,0.203294038772583,all,"aa_type,chain,interface_nodes,rsasa_i"
145418,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1917_5,0.07500000298023224,0.14605529606342316,all,"aa_type,chain,interface_nodes,rsasa_i"
144648,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19198_2,0.012000000104308128,0.13267673552036285,all,"aa_type,chain,interface_nodes,rsasa_i"
144906,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19226_0,0.0729999989271164,0.3682445287704468,all,"aa_type,chain,interface_nodes,rsasa_i"
145164,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1923_8,0.03400000184774399,0.15810641646385193,all,"aa_type,chain,interface_nodes,rsasa_i"
145422,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19242_4,0.024000000208616257,0.13265760242938995,all,"aa_type,chain,interface_nodes,rsasa_i"
144652,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19266_2,0.009999999776482582,0.06400300562381744,all,"aa_type,chain,interface_nodes,rsasa_i"
144910,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19269_6,0.010999999940395355,0.058474987745285034,all,"aa_type,chain,interface_nodes,rsasa_i"
145168,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19322_7,0.017999999225139618,0.10868118703365326,all,"aa_type,chain,interface_nodes,rsasa_i"
145426,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19325_2,0.05000000074505806,0.14325091242790222,all,"aa_type,chain,interface_nodes,rsasa_i"
144656,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19460_1,0.04899999871850014,0.05573566257953644,all,"aa_type,chain,interface_nodes,rsasa_i"
144914,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.1947_6,0.07199999690055847,0.24823302030563354,all,"aa_type,chain,interface_nodes,rsasa_i"
145172,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19553_0,0.009999999776482582,0.05731236934661865,all,"aa_type,chain,interface_nodes,rsasa_i"
145430,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19563_5,0.010999999940395355,0.09277611970901489,all,"aa_type,chain,interface_nodes,rsasa_i"
144660,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19622_6,0.01600000075995922,0.1377573013305664,all,"aa_type,chain,interface_nodes,rsasa_i"
144918,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19623_5,0.009999999776482582,0.06304073333740234,all,"aa_type,chain,interface_nodes,rsasa_i"
145176,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19714_0,0.0430000014603138,0.20549362897872925,all,"aa_type,chain,interface_nodes,rsasa_i"
145434,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19728_6,0.010999999940395355,0.11728206276893616,all,"aa_type,chain,interface_nodes,rsasa_i"
144664,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19790_1,0.06700000166893005,0.09966371953487396,all,"aa_type,chain,interface_nodes,rsasa_i"
144922,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19809_7,0.013000000268220901,0.058040618896484375,all,"aa_type,chain,interface_nodes,rsasa_i"
145180,DockQ,4bi8,/scratch/ppi_autoencoder_code/processed_graph_data/4bi8.hdf5,complex.19872_1,0.04100000113248825,0.18381264805793762,all,"aa_type,chain,interface_nodes,rsasa_i"
