sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
126268,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_13_39,0.7039999961853027,0.7589789628982544,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126577,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_13_47,0.7979999780654907,0.7954893708229065,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126886,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_13_6,0.7820000052452087,0.788152277469635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122267,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_14_10,0.8159999847412109,0.7582273483276367,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122576,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_14_11,0.7929999828338623,0.7949873805046082,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122885,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_14_17,0.7379999756813049,0.8004269003868103,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123194,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_14_2,0.8090000152587891,0.7779253125190735,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123503,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_14_20,0.7860000133514404,0.8373568654060364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123812,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_14_32,0.7829999923706055,0.849933385848999,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124121,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_15_13,0.7979999780654907,0.844947874546051,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124430,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_15_46,0.8029999732971191,0.7914188504219055,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124739,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_16_11,0.8090000152587891,0.7684324383735657,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125048,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_16_15,0.8289999961853027,0.7618568539619446,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125357,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_16_29,0.8259999752044678,0.8050364851951599,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125666,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_17_18,0.8209999799728394,0.8358023762702942,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125975,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_17_24,0.8090000152587891,0.83855801820755,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126284,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_17_25,0.8510000109672546,0.7681407332420349,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126593,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_17_3,0.859000027179718,0.7390166521072388,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126902,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_17_33,0.8080000281333923,0.7707027792930603,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122283,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_17_6,0.8450000286102295,0.8150321841239929,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122592,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_10,0.14499999582767487,0.1506938934326172,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122901,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_3,0.1289999932050705,0.15166395902633667,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123210,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_33,0.08900000154972076,0.34910356998443604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123519,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_34,0.14100000262260437,0.3638003468513489,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123828,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_36,0.09399999678134918,0.12103286385536194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124137,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_39,0.13300000131130219,0.199731707572937,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124446,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_48,0.10199999809265137,0.179939866065979,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124755,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_49,0.12200000137090683,0.1900474727153778,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125064,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_8,0.12099999934434891,0.24371349811553955,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125373,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_2_9,0.15000000596046448,0.19059963524341583,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125682,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_14,0.1889999955892563,0.6547456979751587,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125991,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_17,0.164000004529953,0.6257433295249939,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126300,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_19,0.12600000202655792,0.5438550114631653,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126609,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_21,0.16699999570846558,0.5835641622543335,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126918,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_34,0.16200000047683716,0.4181097149848938,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122299,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_36,0.14499999582767487,0.5146507620811462,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122608,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_44,0.1589999943971634,0.15774349868297577,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122917,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_48,0.18799999356269836,0.17472237348556519,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123226,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_3_7,0.15399999916553497,0.3958463668823242,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123535,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_1,0.1940000057220459,0.4471060633659363,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123844,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_15,0.2409999966621399,0.6525389552116394,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124153,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_26,0.19200000166893005,0.5768951177597046,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124462,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_29,0.2549999952316284,0.5808569192886353,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124771,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_3,0.20000000298023224,0.442868709564209,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125080,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_31,0.2709999978542328,0.6536978483200073,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125389,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_32,0.21699999272823334,0.20031747221946716,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125698,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_39,0.2199999988079071,0.648648202419281,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126007,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_44,0.1860000044107437,0.4417527914047241,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126316,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_45,0.2680000066757202,0.48415589332580566,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126625,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_4_48,0.20100000500679016,0.378290593624115,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126934,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_5_34,0.2840000092983246,0.4366214871406555,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122315,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_5_6,0.28200000524520874,0.5940719842910767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122624,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_6_1,0.30399999022483826,0.6918846964836121,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122933,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_6_17,0.24699999392032623,0.46789979934692383,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123242,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_6_27,0.1860000044107437,0.4471973180770874,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123551,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_7_33,0.35899999737739563,0.643834114074707,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123860,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_7_43,0.8360000252723694,0.7742730975151062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124169,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_7_46,0.7250000238418579,0.7688913941383362,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124478,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_8_2,0.6029999852180481,0.6642523407936096,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124787,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_8_26,0.4480000138282776,0.6736477017402649,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125096,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_8_32,0.7269999980926514,0.7697029709815979,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125405,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_8_8,0.8059999942779541,0.7884355187416077,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125714,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_8_9,0.41600000858306885,0.7531424164772034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126023,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_9_25,0.5699999928474426,0.6848495602607727,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126332,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_9_29,0.6700000166893005,0.7210387587547302,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126641,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.1_9_43,0.47200000286102295,0.719781756401062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126950,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20048_4,0.014999999664723873,0.08847620338201523,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122331,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20148_2,0.03799999877810478,0.11250469833612442,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122640,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20196_5,0.010999999940395355,0.059796251356601715,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122949,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20273_6,0.028999999165534973,0.14688633382320404,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123258,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20275_1,0.013000000268220901,0.1514766365289688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123567,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20281_6,0.010999999940395355,0.13102416694164276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123876,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20312_1,0.014999999664723873,0.13037246465682983,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124185,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20369_6,0.02500000037252903,0.15139822661876678,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124494,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20407_8,0.020999999716877937,0.11711695045232773,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124803,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20413_6,0.007000000216066837,0.08890772610902786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125112,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20476_2,0.032999999821186066,0.16112570464611053,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125421,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20499_3,0.008999999612569809,0.10140655934810638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125730,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20566_8,0.023000000044703484,0.1388297975063324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126039,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20612_1,0.017000000923871994,0.12338399887084961,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126348,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20708_0,0.06199999898672104,0.18402008712291718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126657,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20840_4,0.027000000700354576,0.10197927057743073,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126966,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20845_1,0.010999999940395355,0.13304223120212555,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122347,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.20953_4,0.010999999940395355,0.15666216611862183,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122656,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21044_7,0.01600000075995922,0.07710786908864975,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122965,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21124_4,0.03400000184774399,0.15753847360610962,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123274,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21126_0,0.012000000104308128,0.15309803187847137,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123583,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2116_6,0.02199999988079071,0.1791011244058609,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123892,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21206_1,0.009999999776482582,0.10180534422397614,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124201,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21236_3,0.02199999988079071,0.14585424959659576,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124510,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21236_4,0.04500000178813934,0.12075600028038025,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124819,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21331_6,0.027000000700354576,0.11405866593122482,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125128,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21346_0,0.026000000536441803,0.11489847302436829,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125437,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21383_4,0.008999999612569809,0.039614543318748474,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125746,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.213_3,0.009999999776482582,0.11037884652614594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126055,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2141_8,0.012000000104308128,0.1970084309577942,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126364,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21420_4,0.014999999664723873,0.1629793792963028,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126673,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21435_3,0.019999999552965164,0.17731823027133942,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126982,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21440_2,0.019999999552965164,0.14508552849292755,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122363,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21444_8,0.012000000104308128,0.11771225184202194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122672,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21447_0,0.026000000536441803,0.12350369989871979,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122981,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21455_6,0.03200000151991844,0.2309737354516983,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123290,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21495_3,0.009999999776482582,0.11655141413211823,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123599,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.2154_4,0.04899999871850014,0.22770756483078003,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123908,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21552_0,0.012000000104308128,0.11783715337514877,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124217,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21552_4,0.006000000052154064,0.08931674063205719,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124526,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21570_5,0.029999999329447746,0.17191386222839355,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124835,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21617_6,0.00800000037997961,0.20146819949150085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125144,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21657_2,0.009999999776482582,0.19589270651340485,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125453,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21704_3,0.00800000037997961,0.0366397500038147,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125762,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21717_0,0.007000000216066837,0.06287580728530884,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126071,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21717_8,0.010999999940395355,0.049337759613990784,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126380,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21729_6,0.010999999940395355,0.07541264593601227,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126689,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21733_4,0.023000000044703484,0.09165304899215698,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126998,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.21994_1,0.02199999988079071,0.19587691128253937,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122379,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22007_3,0.00800000037997961,0.07411256432533264,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122688,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22064_1,0.007000000216066837,0.0970369428396225,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122997,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22110_3,0.017000000923871994,0.11908334493637085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123306,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22237_2,0.01600000075995922,0.11752539873123169,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123615,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4qjf.hdf5,complex.22290_0,0.00800000037997961,0.2640761733055115,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
