sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
111262,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_37,0.3790000081062317,0.5115180611610413,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111589,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_47,0.5730000138282776,0.6335859894752502,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111916,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_8,0.4970000088214874,0.58030766248703,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112243,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_9_14,0.5109999775886536,0.45806142687797546,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112570,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_9_23,0.5730000138282776,0.5003817677497864,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107681,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_9_42,0.47999998927116394,0.4507594108581543,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108008,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_14,0.012000000104308128,0.15008895099163055,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108335,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_20,0.00800000037997961,0.10264430940151215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108662,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_21,0.04699999839067459,0.49439138174057007,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108989,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_24,0.03099999949336052,0.13733501732349396,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109316,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_32,0.0430000014603138,0.14538641273975372,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109643,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_49,0.03400000184774399,0.24430550634860992,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109970,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_0_5,0.008999999612569809,0.17833738029003143,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110297,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_24,0.593999981880188,0.5536420941352844,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110624,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_28,0.5669999718666077,0.6174272894859314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110951,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_4,0.5699999928474426,0.5196836590766907,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111278,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_43,0.4449999928474426,0.6061493754386902,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111605,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_10_7,0.4970000088214874,0.5498067736625671,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111932,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_11_27,0.6669999957084656,0.4780495762825012,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112259,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_11_28,0.5590000152587891,0.550474226474762,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112586,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_22,0.7329999804496765,0.6363455653190613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107697,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_37,0.5830000042915344,0.6678875088691711,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108024,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_39,0.7289999723434448,0.646850049495697,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108351,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_40,0.6800000071525574,0.5922104716300964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108678,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_12_45,0.7480000257492065,0.6486623883247375,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109005,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_1,0.6779999732971191,0.5165073275566101,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109332,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_12,0.7850000262260437,0.5900632739067078,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109659,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_23,0.75,0.5289638638496399,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109986,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_3,0.656000018119812,0.5502598881721497,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110313,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_37,0.7239999771118164,0.4930633306503296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110640,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_48,0.7279999852180481,0.5116834044456482,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110967,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_13_6,0.8389999866485596,0.5999395251274109,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111294,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_10,0.8100000023841858,0.5973307490348816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111621,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_12,0.8180000185966492,0.6529520153999329,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111948,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_26,0.777999997138977,0.5850010514259338,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112275,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_14_46,0.7039999961853027,0.6735235452651978,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112602,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_12,0.8510000109672546,0.6591997742652893,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107713,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_22,0.8090000152587891,0.5990426540374756,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108040,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_28,0.7870000004768372,0.6199693083763123,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108367,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_31,0.8180000185966492,0.5536097288131714,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108694,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_15_34,0.8169999718666077,0.6912553906440735,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109021,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_11,0.8679999709129333,0.6419426798820496,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109348,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_15,0.8360000252723694,0.574388325214386,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109675,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_19,0.8130000233650208,0.6608932614326477,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110002,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_16_35,0.8450000286102295,0.5516899228096008,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110329,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_10,0.859000027179718,0.5644184350967407,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110656,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_15,0.8849999904632568,0.6225994825363159,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110983,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_32,0.8339999914169312,0.6091175675392151,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111310,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_4,0.871999979019165,0.552455484867096,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111637,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_17_6,0.8420000076293945,0.670943021774292,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111964,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_18_16,0.9150000214576721,0.6786013841629028,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112291,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_18_18,0.878000020980835,0.6564637422561646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112618,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_18_7,0.8709999918937683,0.5066729187965393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107729,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_19_0,0.9190000295639038,0.6097459197044373,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108056,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_20,0.04800000041723251,0.432275652885437,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108383,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_26,0.057999998331069946,0.251449853181839,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108710,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_28,0.07599999755620956,0.1050281673669815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109037,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_3,0.05299999937415123,0.093011274933815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109364,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_1_35,0.0689999982714653,0.30965420603752136,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109691,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_2_11,0.11699999868869781,0.12415678799152374,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110018,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_2_23,0.17100000381469727,0.1428493857383728,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110345,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_2_9,0.16500000655651093,0.2611488103866577,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110672,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_3_47,0.17100000381469727,0.53763747215271,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110999,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_3_7,0.16200000047683716,0.26858729124069214,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111326,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_3_9,0.1679999977350235,0.334029883146286,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111653,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_4_17,0.2329999953508377,0.24565793573856354,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111980,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_4_42,0.18299999833106995,0.3069586157798767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112307,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_4_46,0.2150000035762787,0.24173258244991302,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112634,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_1,0.2680000066757202,0.5475419163703918,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107745,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_25,0.35199999809265137,0.4861472249031067,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108072,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_37,0.2549999952316284,0.457599401473999,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108399,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_44,0.32100000977516174,0.46233704686164856,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108726,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_5_49,0.2709999978542328,0.6117334961891174,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109053,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_16,0.2680000066757202,0.4306935667991638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109380,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_22,0.421999990940094,0.5152038931846619,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109707,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_26,0.28999999165534973,0.5644541382789612,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110034,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_42,0.3799999952316284,0.27307265996932983,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110361,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_49,0.3479999899864197,0.36807137727737427,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110688,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_6_7,0.33899998664855957,0.5124142169952393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111015,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_0,0.3529999852180481,0.3805418014526367,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111342,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_11,0.45500001311302185,0.6559422016143799,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111669,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_17,0.41499999165534973,0.38384145498275757,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111996,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_19,0.4569999873638153,0.5430721044540405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112323,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_26,0.4410000145435333,0.6163138151168823,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112650,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_40,0.35199999809265137,0.46026483178138733,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107761,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_45,0.3930000066757202,0.6086658835411072,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108088,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_7_48,0.4189999997615814,0.5632575750350952,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108415,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_8_19,0.4339999854564667,0.5186115503311157,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108742,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_8_46,0.38600000739097595,0.6031935811042786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109069,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_1,0.5789999961853027,0.5448864698410034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109396,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_31,0.5820000171661377,0.6617410778999329,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109723,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_32,0.5230000019073486,0.5202559232711792,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110050,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_43,0.47200000286102295,0.6144017577171326,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110377,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.9_9_44,0.5199999809265137,0.5133534073829651,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121220,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_0_26,0.004000000189989805,0.049529727548360825,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121774,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_0_27,0.004999999888241291,0.08850717544555664,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122328,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_0_8,0.004999999888241291,0.08476302027702332,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122882,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_17,0.4690000116825104,0.06306536495685577,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123436,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_22,0.7450000047683716,0.07208611071109772,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123990,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_28,0.597000002861023,0.06659254431724548,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124544,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_39,0.5139999985694885,0.07196465134620667,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118293,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_6,0.367000013589859,0.08427757024765015,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118847,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_10_7,0.4519999921321869,0.060712698847055435,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119401,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_11_28,0.5730000138282776,0.07339967787265778,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119955,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_11_38,0.5799999833106995,0.050867531448602676,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
120509,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_11_42,0.6079999804496765,0.1067066490650177,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121063,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_11_43,0.7429999709129333,0.07007674872875214,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
121617,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_11_45,0.5910000205039978,0.06897242367267609,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122171,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_11_49,0.6800000071525574,0.07175593078136444,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
122725,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_12_0,0.5709999799728394,0.05090382322669029,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123279,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_12_10,0.6690000295639038,0.07911665737628937,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
123833,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_12_13,0.5210000276565552,0.07875137031078339,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124387,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_12_26,0.7739999890327454,0.06500834226608276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
124941,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_13_16,0.6850000023841858,0.06768742203712463,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
125495,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_13_33,0.6909999847412109,0.04408221319317818,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126049,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_13_43,0.6959999799728394,0.06575612723827362,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
126603,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_14_1,0.6579999923706055,0.06171778216958046,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118309,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_14_24,0.6779999732971191,0.09877617657184601,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
118863,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_14_39,0.7409999966621399,0.07360696792602539,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
119417,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/4hwi.hdf5,complex.0_15_43,0.7509999871253967,0.06169925257563591,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
