sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
109188,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_17_17,0.8579999804496765,0.653891384601593,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109515,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_17_41,0.8429999947547913,0.7175639271736145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109842,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_17_7,0.8550000190734863,0.6946523189544678,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110169,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_18_11,0.8730000257492065,0.6627457141876221,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110496,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_19_2,0.9179999828338623,0.6704584360122681,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110823,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_1_22,0.05999999865889549,0.31165528297424316,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111150,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_1_30,0.06199999898672104,0.12779274582862854,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111477,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_1_4,0.07800000160932541,0.11059638112783432,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111804,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_2_16,0.11299999803304672,0.18732823431491852,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112131,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_2_18,0.14399999380111694,0.06880024820566177,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112458,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_2_32,0.11599999666213989,0.06963016092777252,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107569,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_2_45,0.11699999868869781,0.06974884867668152,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107896,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_2_46,0.1420000046491623,0.06625315546989441,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108223,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_2_6,0.09700000286102295,0.07758810371160507,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108550,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_3_32,0.18799999356269836,0.06264689564704895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108877,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_3_43,0.16500000655651093,0.4977465867996216,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109204,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_3_48,0.19900000095367432,0.07072120159864426,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109531,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_3_49,0.1899999976158142,0.1476489156484604,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109858,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_4_0,0.24500000476837158,0.16883228719234467,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110185,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_4_16,0.27900001406669617,0.1454940140247345,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110512,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_4_26,0.22699999809265137,0.1128833219408989,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110839,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_4_31,0.23399999737739563,0.12025272846221924,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111166,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_4_8,0.25200000405311584,0.09214657545089722,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111493,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_5_17,0.26600000262260437,0.47992992401123047,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111820,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_5_21,0.24300000071525574,0.47139936685562134,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112147,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_5_4,0.3059999942779541,0.1830238699913025,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112474,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_5_48,0.3109999895095825,0.537433385848999,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107585,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_6_0,0.30300000309944153,0.16369739174842834,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107912,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_6_18,0.32600000500679016,0.2133992463350296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108239,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_6_23,0.2759999930858612,0.36494624614715576,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108566,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_6_32,0.3070000112056732,0.6529150605201721,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108893,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_6_6,0.3310000002384186,0.41207677125930786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109220,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_7_22,0.4189999997615814,0.37176889181137085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109547,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_7_35,0.3930000066757202,0.22519049048423767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109874,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_8_12,0.49300000071525574,0.43218451738357544,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110201,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_8_34,0.4099999964237213,0.13507822155952454,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110528,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_8_5,0.45899999141693115,0.3530581593513489,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110855,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_9_20,0.49399998784065247,0.38955265283584595,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111182,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_9_21,0.4390000104904175,0.30092668533325195,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111509,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_9_29,0.4580000042915344,0.6417023539543152,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111836,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.7_9_7,0.5049999952316284,0.6168676018714905,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112163,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_0_27,0.014000000432133675,0.050077009946107864,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112490,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_0_28,0.017999999225139618,0.05052787810564041,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107601,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_0_3,0.03500000014901161,0.044477399438619614,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107928,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_0_34,0.03799999877810478,0.3150288462638855,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108255,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_0_36,0.02199999988079071,0.04701413959264755,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108582,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_10_3,0.5950000286102295,0.5474770665168762,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108909,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_10_32,0.5360000133514404,0.6270580887794495,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109236,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_11_3,0.6819999814033508,0.4896324872970581,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109563,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_11_36,0.531000018119812,0.27429842948913574,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109890,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_11_38,0.640999972820282,0.3190729022026062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110217,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_11_7,0.6909999847412109,0.3996179699897766,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110544,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_12_0,0.5989999771118164,0.5472427010536194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110871,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_12_20,0.7590000033378601,0.6488295793533325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111198,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_12_25,0.6499999761581421,0.6174980998039246,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111525,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_12_8,0.7279999852180481,0.6993654370307922,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111852,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_12_9,0.7139999866485596,0.5904397368431091,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112179,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_13_26,0.7450000047683716,0.5729799866676331,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112506,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_14_11,0.8090000152587891,0.5975273847579956,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107617,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_14_17,0.7580000162124634,0.6420944333076477,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107944,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_14_22,0.7680000066757202,0.6513851881027222,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108271,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_14_24,0.6959999799728394,0.5929370522499084,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108598,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_14_30,0.7860000133514404,0.7272626757621765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108925,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_14_39,0.777999997138977,0.5808057188987732,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109252,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_14_6,0.7490000128746033,0.6721078753471375,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109579,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_15_10,0.8389999866485596,0.6455724835395813,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109906,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_15_21,0.8009999990463257,0.6022432446479797,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110233,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_15_32,0.7210000157356262,0.5653759837150574,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110560,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_16_13,0.8690000176429749,0.6118125915527344,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110887,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_16_48,0.8659999966621399,0.7167338132858276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111214,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_16_5,0.8240000009536743,0.4753967523574829,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111541,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_17_13,0.8460000157356262,0.7391907572746277,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111868,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_17_34,0.9110000133514404,0.6361579895019531,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112195,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_17_36,0.8450000286102295,0.670901358127594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112522,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_17_43,0.8460000157356262,0.6772069334983826,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107633,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_17_9,0.8539999723434448,0.7000924944877625,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107960,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_18_1,0.8870000243186951,0.6537318825721741,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108287,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_18_2,0.8809999823570251,0.6746674180030823,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108614,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_18_6,0.8700000047683716,0.6630633473396301,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108941,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_1_14,0.04800000041723251,0.06916674971580505,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109268,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_1_2,0.0560000017285347,0.034940652549266815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109595,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_1_29,0.057999998331069946,0.11209402978420258,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109922,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_1_45,0.0560000017285347,0.0823202133178711,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110249,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_1_47,0.0689999982714653,0.06850435584783554,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110576,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_15,0.12200000137090683,0.27486905455589294,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110903,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_19,0.10199999809265137,0.07295751571655273,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111230,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_31,0.1860000044107437,0.08642800897359848,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111557,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_33,0.13300000131130219,0.06542187184095383,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111884,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_37,0.12099999934434891,0.14716768264770508,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112211,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_38,0.13500000536441803,0.0539962500333786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112538,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_40,0.14000000059604645,0.20860278606414795,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107649,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_2_7,0.13099999725818634,0.18377506732940674,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107976,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_3_17,0.1289999932050705,0.3322257995605469,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108303,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_3_18,0.14000000059604645,0.09385831654071808,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108630,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_3_34,0.23399999737739563,0.07986654341220856,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108957,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_4_21,0.23499999940395355,0.07463859021663666,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109284,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_4_23,0.18700000643730164,0.2298426479101181,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109611,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_4_24,0.21299999952316284,0.08563797920942307,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109938,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_4_4,0.18700000643730164,0.11923868954181671,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110265,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_4_41,0.1679999977350235,0.17414750158786774,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110592,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_4_6,0.20100000500679016,0.10934534668922424,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110919,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_5_0,0.23199999332427979,0.4419938325881958,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111246,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_5_2,0.27399998903274536,0.3314272165298462,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111573,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_5_34,0.2939999997615814,0.10934803634881973,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111900,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_6_2,0.3869999945163727,0.1447220742702484,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112227,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_6_24,0.32899999618530273,0.4863113760948181,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
112554,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_6_27,0.3059999942779541,0.18101847171783447,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107665,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_6_28,0.30799999833106995,0.4005979895591736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
107992,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_6_34,0.32600000500679016,0.3822355270385742,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108319,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_6_9,0.3409999907016754,0.4470455050468445,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108646,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_7_15,0.35899999737739563,0.09983107447624207,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
108973,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_7_18,0.3540000021457672,0.615394651889801,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109300,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_7_24,0.5239999890327454,0.3948443531990051,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109627,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_0,0.43799999356269836,0.5692548751831055,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
109954,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_11,0.4519999921321869,0.5285177826881409,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110281,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_15,0.6710000038146973,0.6761811971664429,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110608,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_23,0.40799999237060547,0.16730192303657532,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
110935,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_28,0.34599998593330383,0.34440314769744873,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111262,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_37,0.3790000081062317,0.5187909603118896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
111589,DockQ,3wdg,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3wdg.hdf5,complex.8_8_47,0.5730000138282776,0.5666071772575378,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
