sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
13051,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.8_1_2,0.06300000101327896,0.2159406691789627,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13605,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.8_5_13,0.2409999966621399,0.223930224776268,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14159,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.8_5_24,0.1459999978542328,0.21636883914470673,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14713,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.8_7_24,0.4519999921321869,0.2257414609193802,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15267,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.9_11_36,0.593999981880188,0.2071826308965683,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15821,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.9_12_14,0.722000002861023,0.20424897968769073,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16375,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.9_14_41,0.7559999823570251,0.23849718272686005,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16929,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.9_15_16,0.7400000095367432,0.2250491827726364,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
17483,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.9_17_22,0.7559999823570251,0.21172864735126495,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18037,DockQ,4hwi,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4hwi.hdf5,complex.9_4_13,0.2240000069141388,0.2028338760137558,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
18828,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.0_0_24,0.03400000184774399,0.16438071429729462,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19137,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.0_12_32,0.7689999938011169,0.47242075204849243,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19446,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.0_17_31,0.8309999704360962,0.4820520877838135,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
19755,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.0_1_27,0.06700000166893005,0.20718000829219818,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12196,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.0_5_5,0.24899999797344208,0.361000657081604,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12505,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.10309_3,0.017000000923871994,0.4104952812194824,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12814,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.10612_7,0.017000000923871994,0.23569010198116302,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13123,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.11428_0,0.014000000432133675,0.15003754198551178,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13432,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.11820_0,0.010999999940395355,0.21014057099819183,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13741,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.12082_0,0.014999999664723873,0.1808057278394699,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14050,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.12092_8,0.014000000432133675,0.18424157798290253,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14359,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.12369_1,0.010999999940395355,0.1923656314611435,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14668,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.12467_1,0.04500000178813934,0.18458925187587738,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14977,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.12889_9,0.013000000268220901,0.2166852205991745,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15286,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.13095_9,0.03500000014901161,0.15429995954036713,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15595,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.15064_5,0.00800000037997961,0.17319513857364655,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15904,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.15464_7,0.020999999716877937,0.23944632709026337,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16213,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.17073_0,0.009999999776482582,0.16267924010753632,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16522,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.17363_9,0.008999999612569809,0.17682908475399017,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16831,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.18218_1,0.01600000075995922,0.14586865901947021,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12212,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.18226_6,0.04600000008940697,0.1647864431142807,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12521,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.18888_7,0.04800000041723251,0.23417417705059052,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12830,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.19521_9,0.052000001072883606,0.1921750158071518,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13139,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.1_10_35,0.4580000042915344,0.4374104142189026,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13448,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.1_13_10,0.8009999990463257,0.4886309504508972,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13757,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.1_2_9,0.15000000596046448,0.29539716243743896,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14066,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.1_3_34,0.16200000047683716,0.3089451789855957,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14375,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.1_9_43,0.47200000286102295,0.4341808557510376,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14684,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.20273_6,0.028999999165534973,0.22962482273578644,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14993,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.20840_4,0.027000000700354576,0.2125224620103836,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15302,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.21331_6,0.027000000700354576,0.1798807829618454,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15611,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2141_8,0.012000000104308128,0.22605623304843903,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15920,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.21495_3,0.009999999776482582,0.15587686002254486,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16229,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.22485_0,0.03500000014901161,0.1802784949541092,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16538,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.23399_3,0.017999999225139618,0.1740463823080063,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16847,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.23869_9,0.02199999988079071,0.16303156316280365,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12228,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_0_8,0.010999999940395355,0.15714655816555023,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12537,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_10_11,0.5249999761581421,0.4461030960083008,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12846,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_12_9,0.6499999761581421,0.5022878646850586,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13155,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_13_19,0.8619999885559082,0.5102190971374512,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13464,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_13_4,0.5879999995231628,0.4475250244140625,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13773,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_14_41,0.7850000262260437,0.48356688022613525,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14082,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_2_24,0.10899999737739563,0.2850358486175537,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14391,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_2_47,0.11900000274181366,0.222469761967659,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14700,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_3_45,0.19300000369548798,0.36078882217407227,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15009,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_5_28,0.2720000147819519,0.3498154878616333,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15318,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_7_15,0.6439999938011169,0.4746718406677246,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15627,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.2_8_34,0.5960000157356262,0.44884395599365234,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15936,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_10_9,0.765999972820282,0.47759801149368286,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16245,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_14_18,0.7889999747276306,0.4641697406768799,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16554,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_15_12,0.843999981880188,0.4745011329650879,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16863,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_15_41,0.8230000138282776,0.47452235221862793,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12244,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_17_10,0.7910000085830688,0.47960615158081055,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12553,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_2_46,0.1120000034570694,0.19803433120250702,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12862,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_5_25,0.22699999809265137,0.3755781650543213,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13171,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_6_3,0.2460000067949295,0.34550589323043823,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13480,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_7_34,0.2549999952316284,0.3818487524986267,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13789,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.3_7_7,0.3310000002384186,0.3478374481201172,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14098,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.4_0_38,0.020999999716877937,0.17945264279842377,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14407,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.4_5_16,0.2639999985694885,0.4008716344833374,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14716,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.4_6_26,0.2980000078678131,0.367071270942688,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15025,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.4_8_11,0.4259999990463257,0.44591522216796875,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15334,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_11_10,0.546999990940094,0.45060765743255615,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15643,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_11_8,0.7369999885559082,0.4777621030807495,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15952,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_13_7,0.847000002861023,0.46726202964782715,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16261,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_14_7,0.7720000147819519,0.5092895030975342,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16570,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_18_5,0.8519999980926514,0.46513181924819946,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16879,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_2_40,0.11999999731779099,0.38392001390457153,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12260,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_3_16,0.19900000095367432,0.2923671007156372,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12569,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_6_16,0.39399999380111694,0.3740636706352234,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12878,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.5_8_16,0.7789999842643738,0.4546128511428833,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13187,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_10_7,0.7450000047683716,0.4517488479614258,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13496,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_11_9,0.7960000038146973,0.4900611639022827,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13805,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_15_17,0.7379999756813049,0.4876552224159241,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14114,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_16_21,0.8519999980926514,0.47778528928756714,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14423,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_16_3,0.8339999914169312,0.49024540185928345,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14732,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_1_30,0.06499999761581421,0.18938349187374115,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15041,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_1_49,0.09000000357627869,0.2222415655851364,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15350,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_3_28,0.20900000631809235,0.2593265771865845,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15659,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_4_17,0.1809999942779541,0.27775049209594727,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
15968,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_4_24,0.1860000044107437,0.36176037788391113,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16277,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_4_6,0.2199999988079071,0.30905985832214355,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16586,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_5_43,0.2669999897480011,0.321799635887146,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16895,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_6_24,0.2750000059604645,0.3689918518066406,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12276,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.6_9_37,0.5180000066757202,0.4581509232521057,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12585,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.7_10_46,0.7620000243186951,0.4890310764312744,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12894,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.7_11_24,0.5350000262260437,0.4625095725059509,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13203,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.7_15_0,0.8489999771118164,0.4682685136795044,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13512,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.7_15_43,0.7900000214576721,0.5011370182037354,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13821,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.7_16_7,0.8140000104904175,0.4830505847930908,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14130,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.7_1_24,0.0820000022649765,0.2452762871980667,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14439,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.7_6_15,0.2630000114440918,0.37854599952697754,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14748,DockQ,4qjf,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/4qjf.hdf5,complex.8_0_20,0.013000000268220901,0.19231288135051727,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
